timestamp,state_of_charge_kWh,charge_kWh,discharge_kWh
2024-01-02 14:00:00,315.27058175715274,112.7883226182057,5.961677381794303
2024-01-02 14:30:00,416.1440383688752,0.0,118.75
2024-01-02 15:00:00,291.1440383688752,16.86695088682487,101.88304911317513
2024-01-02 15:30:00,199.92232685538502,104.50828800268908,14.241711997310915
2024-01-02 16:00:00,284.2139246712966,100.7272259264764,18.022774073523614
2024-01-02 16:30:00,360.9334481714243,98.50867686854113,20.24132313145887
2024-01-02 17:00:00,433.2100352686869,95.7689705622851,22.981029437714895
2024-01-02 17:30:00,500.0,62.41787122207622,56.33212877792379
2024-01-02 18:00:00,500.0,62.41787122207622,56.33212877792379
2024-01-02 18:30:00,500.0,47.678326898827336,43.02969002619167
2024-01-02 19:00:00,500.0,32.53367537462986,86.2163246253701
2024-01-02 19:30:00,440.15296568445615,48.41992989882747,1.552535877635819e-13
2024-01-02 20:00:00,486.1518990883421,0.0,118.75
2024-01-02 20:30:00,361.1518990883421,48.44053089882668,-6.142641950646066e-13
2024-01-02 21:00:00,407.17040344222806,48.55383089882734,3.552713678800501e-15
2024-01-02 21:30:00,453.296542796114,49.161533898827344,-1.3500311979441904e-14
2024-01-02 22:00:00,500.0,38.872068464551056,79.87793153544892
2024-01-02 22:30:00,452.8464318461141,49.635334898827324,6.750155989720952e-14
2024-01-02 23:00:00,500.0,0.0,118.74999999999996
2024-01-02 23:30:00,375.00000000000006,0.0,118.75000000000003
2024-01-03 00:00:00,250.00000000000003,0.0,118.74999999999999
2024-01-03 00:30:00,125.00000000000006,0.0,118.75000000000006
2024-01-03 01:00:00,0.0,0.0,0.0
2024-01-03 01:30:00,0.0,50.212137898827336,6.750155989720952e-15
2024-01-03 02:00:00,47.70153100388596,84.46046894941367,34.28953105058635
2024-01-03 02:30:00,91.84473329468543,84.41411844941366,34.335881550586315
2024-01-03 03:00:00,135.89511261048492,83.32231394941367,35.42768605058633
2024-01-03 03:30:00,177.75900975654753,81.29320594941366,37.45679405058632
2024-01-03 04:00:00,215.55935114471544,83.71371594941367,35.03628405058634
2024-01-03 04:30:00,258.2070822960412,83.41501444941368,35.33498555058632
2024-01-03 05:00:00,300.2566243907881,0.0,118.75000000000003
2024-01-03 05:30:00,175.25662439078806,0.0,118.75
2024-01-03 06:00:00,50.25662439078806,46.961210920277566,50.25662439078806
2024-01-03 06:30:00,41.96806488001168,51.53694070558017,41.96806488001168
2024-01-03 07:00:00,46.75124815030055,64.78033526633041,46.75124815030055
2024-01-03 07:30:00,59.080726495103335,52.50696277803193,59.080726495103335
2024-01-03 08:00:00,46.77210271833542,71.97789728166458,46.77210271833542
2024-01-03 08:30:00,65.91731280082686,52.83268719917314,65.91731280082686
2024-01-03 09:00:00,46.72172058653939,41.787710430384124,46.72172058653939
2024-01-03 09:30:00,37.239286983257585,81.51071301674241,37.239286983257585
2024-01-03 10:00:00,75.47521489310226,39.00346786369746,75.47521489310226
2024-01-03 10:30:00,33.080914739296674,85.66908526070333,33.080914739296674
2024-01-03 11:00:00,79.6445302219157,75.29562361168115,43.45437638831884
2024-01-03 11:30:00,105.43392382320351,88.40875113593451,30.34124886406549
2024-01-03 12:00:00,157.484080703325,89.42953582395904,29.320464176040964
2024-01-03 12:30:00,211.57849323499033,90.07717208515345,28.672827914846543
2024-01-03 13:00:00,266.969882594995,88.86244034553782,29.88755965446218
2024-01-03 13:30:00,319.92861181329573,88.1598265256672,30.590173474332808
2024-01-03 14:00:00,371.4802644081187,85.2126723080239,33.5373276919761
2024-01-03 14:30:00,417.1298528986613,84.3139075840874,34.4360924159126
2024-01-03 15:00:00,460.9795467710047,81.90246021947202,36.84753978052798
2024-01-03 15:30:00,500.0,62.417871222076215,56.332128777923785
2024-01-03 16:00:00,500.0,62.41787122207622,56.33212877792379
2024-01-03 16:30:00,500.0,0.0,118.75
2024-01-03 17:00:00,375.0,80.8257320595624,37.9242679404376
2024-01-03 17:30:00,411.8641634140184,86.07006025951914,32.67993974048086
2024-01-03 18:00:00,459.23078409163435,82.77569256922332,35.974307430776676
2024-01-03 18:30:00,500.0,62.41787122207622,56.33212877792379
2024-01-03 19:00:00,500.0,41.35410089882734,77.39589910117266
2024-01-03 19:30:00,457.8170283789674,0.0,118.75
2024-01-03 20:00:00,332.8170283789674,39.58249389882734,79.16750610117265
2024-01-03 20:30:00,287.0861806342506,0.0,118.75
2024-01-03 21:00:00,162.08618063425058,44.72221489882735,74.02778510117267
2024-01-03 21:30:00,126.6483004711127,44.979715898827436,9.450218385609333e-14
2024-01-03 22:00:00,169.37903057499867,45.35051789882735,73.39948210117267
2024-01-03 22:30:00,135.19940984080816,46.55562289882734,51.70588901495941
2024-01-03 23:00:00,124.99999999999999,0.0,118.75
2024-01-03 23:30:00,0.0,-0.0,0.0
2024-01-04 00:00:00,0.0,0.0,0.0
2024-01-04 00:30:00,-0.0,48.49203089882734,0.0
2024-01-04 01:00:00,46.06742935388597,0.0,0.0
2024-01-04 01:30:00,46.06742935388597,0.0,-6.750155989720952e-15
2024-01-04 02:00:00,46.06742935388598,48.66713089882734,0.0
2024-01-04 02:30:00,92.30120370777195,0.0,14.638243522383343
2024-01-04 03:00:00,76.89252631578948,0.0,0.0
2024-01-04 03:30:00,76.89252631578948,0.0,0.0
2024-01-04 04:00:00,76.89252631578948,0.0,0.0
2024-01-04 04:30:00,76.89252631578948,0.0,-3.552713678800501e-15
2024-01-04 05:00:00,76.89252631578948,0.0,28.304515999999996
2024-01-04 05:30:00,47.098298947368434,0.0,44.74338400000001
2024-01-04 06:00:00,0.0,0.0,-0.0
2024-01-04 06:30:00,0.0,0.0,-0.0
2024-01-04 07:00:00,0.0,-0.0,-0.0
2024-01-04 07:30:00,0.0,20.36440679348268,-0.0
2024-01-04 08:00:00,19.346186453808546,1.0718108838675091,19.346186453808546
2024-01-04 08:30:00,0.0,4.214272619420604,-0.0
2024-01-04 09:00:00,4.003558988449574,39.58063675063806,4.003558988449577
2024-01-04 09:30:00,37.390891282135115,81.35910871786488,37.390891282135115
2024-01-04 10:00:00,75.32321163554347,84.26703053200076,34.48296946799924
2024-01-04 10:30:00,119.07902804305027,44.29923886399176,74.45076113600824
2024-01-04 11:00:00,82.79408271541271,85.48918420901508,33.26081579098492
2024-01-04 11:30:00,128.99742267083502,86.92071601833607,31.829283981663927
2024-01-04 12:00:00,178.0675934338712,87.74562590956681,31.00437409043319
2024-01-04 12:30:00,228.7897547948721,87.91973102825843,30.830268971741575
2024-01-04 13:00:00,279.8605845646212,86.75208372487502,31.99791627512498
2024-01-04 13:30:00,328.593046971542,86.35737481789285,32.39262518210715
2024-01-04 14:00:00,376.53505285684844,85.32620089115953,33.42379910884047
2024-01-04 14:30:00,422.4119972730916,83.0753055236485,35.674694476351505
2024-01-04 15:00:00,463.7812275454508,80.50346062119408,38.24653937880593
2024-01-04 15:30:00,500.0,62.417871222076215,56.332128777923785
2024-01-04 16:00:00,500.0,62.417871222076215,56.332128777923785
2024-01-04 16:30:00,500.0,13.997740300899238,104.75225969910076
2024-01-04 17:00:00,403.03231676048506,88.12371892108582,30.626281078914175
2024-01-04 17:30:00,454.5116591261332,85.13215444424358,33.61784555575641
2024-01-04 18:00:00,500.0,62.41787122207622,56.33212877792379
2024-01-04 18:30:00,500.0,62.41787122207622,56.33212877792379
2024-01-04 19:00:00,500.0,40.85969889882734,36.875878256191676
2024-01-04 19:30:00,500.0,0.0,118.74999999999996
2024-01-04 20:00:00,375.00000000000006,0.0,118.75000000000003
2024-01-04 20:30:00,250.00000000000003,0.0,118.74999999999999
2024-01-04 21:00:00,125.00000000000006,-2.9878275353906973e-14,118.75000000000003
2024-01-04 21:30:00,0.0,41.76610289882734,0.0
2024-01-04 22:00:00,39.67779775388596,43.83641189882711,-2.1600499167107047e-13
2024-01-04 22:30:00,81.32238905777194,44.76341489882735,1.3500311979441904e-14
2024-01-04 23:00:00,123.84763321165791,48.14182889882735,70.60817110117264
2024-01-04 23:30:00,95.25798003273057,5.277450417325786,95.25798003273057
2024-01-05 00:00:00,0.0,0.0,0.0
2024-01-05 00:30:00,0.0,0.0,0.0
2024-01-05 01:00:00,0.0,0.0,0.0
2024-01-05 01:30:00,0.0,0.0,0.0
2024-01-05 02:00:00,0.0,48.23452989882734,0.0
2024-01-05 02:30:00,45.82280340388597,48.26542989882734,0.0
2024-01-05 03:00:00,91.67496180777194,47.214824898827345,2.700062395888381e-14
2024-01-05 03:30:00,136.5290454616579,45.21661689882734,1.3500311979441904e-14
2024-01-05 04:00:00,179.48483151554385,47.85342789882734,-1.3500311979441904e-14
2024-01-05 04:30:00,224.94558801942983,0.0,0.0
2024-01-05 05:00:00,224.94558801942983,0.0,118.75
2024-01-05 05:30:00,99.94558801942983,0.0,94.94830861845834
2024-01-05 06:00:00,0.0,-0.0,-0.0
2024-01-05 06:30:00,0.0,-0.0,-0.0
2024-01-05 07:00:00,0.0,12.191379265402757,-0.0
2024-01-05 07:30:00,11.581810302132618,28.778874053758678,11.581810302132618
2024-01-05 08:00:00,26.730361387800606,48.885036885357394,26.730361387800606
2024-01-05 08:30:00,45.033923915415805,73.06910994806174,45.033923915415805
2024-01-05 09:00:00,67.04544792879464,76.83311079179592,41.91688920820408
2024-01-05 09:30:00,95.913861909207,80.59269814215216,38.15730185784784
2024-01-05 10:00:00,132.31134424125383,83.13873815841012,35.61126184158988
2024-01-05 10:30:00,173.80760671112253,85.67432694514956,33.07567305485044
2024-01-05 11:00:00,220.38171935654046,87.05713764670001,31.692862353299986
2024-01-05 11:30:00,269.7250923805897,87.30213051997798,31.44786948002202
2024-01-05 12:00:00,319.55909586928243,87.98088211305219,30.76911788694781
2024-01-05 12:30:00,370.7523887325264,88.64087962094715,30.109120379052854
2024-01-05 13:00:00,423.2674134471074,75.07115478275546,43.67884521724454
2024-01-05 13:30:00,448.60727868309925,88.08046530935913,30.669534690640873
2024-01-05 14:00:00,500.0,40.08920215850392,78.66079784149608
2024-01-05 14:30:00,455.28390221742495,84.7465402856485,34.00345971435149
2024-01-05 15:00:00,500.0,44.846847740824245,73.90315225917576
2024-01-05 15:30:00,464.8117135020191,79.98889470332821,38.76110529667179
2024-01-05 16:00:00,500.0,62.41787122207622,56.33212877792379
2024-01-05 16:30:00,500.0,62.41787122207622,56.33212877792379
2024-01-05 17:00:00,500.0,62.41787122207622,56.33212877792379
2024-01-05 17:30:00,500.0,62.417871222076215,56.332128777923785
2024-01-05 18:00:00,500.0,34.535472898827344,31.16826429119168
2024-01-05 18:30:00,500.0,0.0,118.75
2024-01-05 19:00:00,375.0,0.0,118.75000000000003
2024-01-05 19:30:00,249.99999999999997,0.0,118.75
2024-01-05 20:00:00,125.0,0.0,118.75
2024-01-05 20:30:00,-0.0,40.282896898827346,0.0
2024-01-05 21:00:00,38.268752053885976,2.1201524683593314,38.268752053885976
2024-01-05 21:30:00,0.0,42.960907898827344,6.750155989720952e-15
2024-01-05 22:00:00,40.81286250388597,47.07062489882734,-1.3500311979441904e-14
2024-01-05 22:30:00,85.52995615777195,48.80103189882734,2.0250467969162856e-14
2024-01-05 23:00:00,131.8909364616579,48.63623089882734,62.30000403526538
2024-01-05 23:30:00,112.51640419947505,6.233595800524926,112.51640419947505
2024-01-06 00:00:00,0.0,0.0,0.0
2024-01-06 00:30:00,-0.0,0.0,0.0
2024-01-06 01:00:00,0.0,0.0,0.0
2024-01-06 01:30:00,0.0,0.0,0.0
2024-01-06 02:00:00,0.0,0.0,0.0
2024-01-06 02:30:00,-0.0,73.95567161942998,0.0
2024-01-06 03:00:00,70.25788803845847,0.0,44.424801636535555
2024-01-06 03:30:00,23.494938947368418,0.0,22.320192
2024-01-06 04:00:00,0.0,0.0,0.0
2024-01-06 04:30:00,0.0,0.0,0.0
2024-01-06 05:00:00,0.0,0.0,0.0
2024-01-06 05:30:00,0.0,0.0,0.0
2024-01-06 06:00:00,0.0,0.0,-0.0
2024-01-06 06:30:00,-0.0,37.71404900286561,-0.0
2024-01-06 07:00:00,35.82834655272232,82.32581522618611,35.828346552722344
2024-01-06 07:30:00,76.3238220147335,85.76697436088642,32.98302563911358
2024-01-06 08:00:00,123.08347330061395,89.2725988366567,29.477401163343302
2024-01-06 08:30:00,176.86359886560274,93.17524691218688,25.57475308781312
2024-01-06 09:00:00,238.45929070816646,95.95613441121009,22.793865588789913
2024-01-06 09:30:00,305.62407567377403,98.40896061670176,20.341039383298238
2024-01-06 10:00:00,377.70096785616886,100.36389426810973,18.38610573189026
2024-01-06 10:30:00,453.6928719036202,-0.0,118.75
2024-01-06 11:00:00,328.6928719036202,103.12334332740235,15.62665667259764
2024-01-06 11:30:00,410.2109357777075,104.1015849447967,14.648415055203301
2024-01-06 12:00:00,493.68805720662937,65.56969548157797,53.18030451842201
2024-01-06 12:30:00,500.0,62.417871222076215,56.332128777923785
2024-01-06 13:00:00,500.0,62.41787122207622,56.33212877792379
2024-01-06 13:30:00,500.0,62.41787122207622,56.33212877792379
2024-01-06 14:00:00,500.0,23.001362619429983,20.758729764035557
2024-01-06 14:30:00,500.0,25.08197061942998,22.636478484035557
2024-01-06 15:00:00,500.0,24.360967619429985,21.985773276535564
2024-01-06 15:30:00,500.0,23.361863619429982,21.08408191653556
2024-01-06 16:00:00,500.0,18.60324361942999,16.789427366535566
2024-01-06 16:30:00,500.0,19.60234861942999,77.9796384213084
2024-01-06 17:00:00,436.5384012712918,66.80168287232445,0.0
2024-01-06 17:30:00,500.0,35.13481161942998,31.709167486535556
2024-01-06 18:00:00,500.0,-0.0,118.75
2024-01-06 18:30:00,375.0,0.0,118.75
2024-01-06 19:00:00,250.0,0.0,118.75
2024-01-06 19:30:00,125.00000000000001,39.41761890225566,79.33238109774433
2024-01-06 20:00:00,78.93896838056992,39.81103161942998,78.93896838056993
2024-01-06 20:30:00,33.665797492112695,40.77923561942998,33.6657974921127
2024-01-06 21:00:00,36.96838975992623,45.06405261942998,0.0
2024-01-06 21:30:00,79.77923974838471,4.4199024791348815,79.77923974838471
2024-01-06 22:00:00,0.0,60.69268774899107,0.0
2024-01-06 22:30:00,57.65805336154151,70.88625961942999,2.0250467969162856e-14
2024-01-06 23:00:00,124.99999999999999,0.0,118.75
2024-01-06 23:30:00,0.0,74.36767361942998,1.3500311979441904e-14
2024-01-07 00:00:00,70.64928993845847,74.26467361942998,1.3500311979441904e-14
2024-01-07 00:30:00,141.20072987691694,74.66637461942997,-7.105427357601002e-15
2024-01-07 01:00:00,212.13378576537542,74.27497361942999,-2.700062395888381e-14
2024-01-07 01:30:00,282.69501070383393,74.64577461943,2.700062395888381e-14
2024-01-07 02:00:00,353.6084965922924,0.0,21.82579
2024-01-07 02:30:00,330.6339808028187,0.0,21.248986999999957
2024-01-07 03:00:00,308.26662606597665,0.0,21.98029
2024-01-07 03:30:00,285.1294786975556,0.0,21.660989000000026
2024-01-07 04:00:00,262.328437644924,0.0,22.495293000000018
2024-01-07 04:30:00,238.6491818554503,0.0,118.75
2024-01-07 05:00:00,113.64918185545032,0.0,77.0459957626778
2024-01-07 05:30:00,32.548133684210526,0.0,30.920727
2024-01-07 06:00:00,0.0,0.0,-0.0
2024-01-07 06:30:00,0.0,-0.0,-0.0
2024-01-07 07:00:00,-0.0,32.3020587050412,0.0
2024-01-07 07:30:00,30.686955769789137,88.06304423021086,30.686955769789137
2024-01-07 08:00:00,82.04478908344825,89.34570624355166,29.404293756448332
2024-01-07 08:30:00,135.97132185013987,91.33102665439489,27.418973345605103
2024-01-07 09:00:00,193.87371996591492,94.2792617827179,24.470738217282097
2024-01-07 09:30:00,257.68034685183153,96.31462371408657,22.435376285913442
2024-01-07 10:00:00,325.56305381609434,73.2128851568002,45.5371148431998
2024-01-07 10:30:00,347.1814896169495,99.93880961855479,18.811190381445215
2024-01-07 11:00:00,422.3221057214763,101.20578163710775,17.544218362892252
2024-01-07 11:30:00,500.0,62.417871222076215,56.332128777923785
2024-01-07 12:00:00,500.0,62.41787122207622,56.33212877792379
2024-01-07 12:30:00,500.0,62.417871222076215,56.332128777923785
2024-01-07 13:00:00,500.0,62.41787122207622,56.33212877792379
2024-01-07 13:30:00,500.0,23.567864619429983,21.26999781903556
2024-01-07 14:00:00,500.0,23.660564619429977,21.353659569035557
2024-01-07 14:30:00,500.0,23.289763619429944,84.66112599727887
2024-01-07 15:00:00,433.0083007044807,70.51757820580983,0.0
2024-01-07 15:30:00,500.0,23.07346261942999,20.823800014035566
2024-01-07 16:00:00,500.0,23.042562619429987,20.795912764035563
2024-01-07 16:30:00,500.0,23.990166619429985,21.651125374035562
2024-01-07 17:00:00,500.0,59.226611619429974,53.452016986535554
2024-01-07 17:30:00,500.0,58.86610961942998,53.12666393153555
2024-01-07 18:00:00,500.0,0.0,118.75
2024-01-07 18:30:00,375.0,0.0,118.75
2024-01-07 19:00:00,250.0,0.0,118.75
2024-01-07 19:30:00,125.00000000000001,-1.4939137676953487e-14,118.75
2024-01-07 20:00:00,0.0,63.66592961942998,0.0
2024-01-07 20:30:00,60.482633138458475,65.57143761942999,-1.3500311979441904e-14
2024-01-07 21:00:00,122.77549887691697,67.68294561942999,2.700062395888381e-14
2024-01-07 21:30:00,187.07429721537542,71.44246161942998,-2.700062395888381e-14
2024-01-07 22:00:00,254.94463575383392,0.0,118.75
2024-01-07 22:30:00,129.94463575383392,59.94880212029318,58.80119787970682
2024-01-07 23:00:00,124.99999999999999,0.0,118.75
2024-01-07 23:30:00,0.0,73.83207161942998,0.0
2024-01-08 00:00:00,70.14046803845848,0.0,21.80519
2024-01-08 00:30:00,47.18763645951111,0.0,0.0
2024-01-08 01:00:00,47.18763645951111,49.41903489882734,0.0
2024-01-08 01:30:00,94.13571961339709,49.367533898827354,2.0250467969162856e-14
2024-01-08 02:00:00,141.03487681728305,0.0,21.496188
2024-01-08 02:30:00,118.40731050149358,0.0,0.0
2024-01-08 03:00:00,118.40731050149358,0.0,21.444688
2024-01-08 03:30:00,95.8339547120199,0.0,21.310788
2024-01-08 04:00:00,73.40154629096727,0.0,21.310788000000013
2024-01-08 04:30:00,50.96913786991463,0.0,4.769101976418909
2024-01-08 05:00:00,45.94903052631578,0.0,22.175990999999996
2024-01-08 05:30:00,22.605882105263156,0.0,21.475588
2024-01-08 06:00:00,0.0,0.0,-0.0
2024-01-08 06:30:00,0.0,0.0,-0.0
2024-01-08 07:00:00,0.0,18.325497660258655,0.0
2024-01-08 07:30:00,17.40922277724572,0.0,16.538761638383434
2024-01-08 08:00:00,0.0,-0.0,0.0
2024-01-08 08:30:00,0.0,28.013988877554752,0.0
2024-01-08 09:00:00,26.613289433677014,0.0,13.351530918122677
2024-01-08 09:30:00,12.559046361968933,0.0,11.931094043870488
2024-01-08 10:00:00,0.0,26.127646437968593,0.0
2024-01-08 10:30:00,24.82126411607016,48.536803117212294,0.0
2024-01-08 11:00:00,70.93122707742184,53.794678712452196,0.0
2024-01-08 11:30:00,122.03617185425142,67.17895849737205,0.0
2024-01-08 12:00:00,185.85618242675486,63.4698194201374,0.0
2024-01-08 12:30:00,246.15251087588538,68.62603912312684,0.0
2024-01-08 13:00:00,311.3472480428559,66.32187037354015,0.0
2024-01-08 13:30:00,374.353024897719,66.76131511299903,0.0
2024-01-08 14:00:00,437.7762742550681,65.49865867887574,0.0
2024-01-08 14:30:00,500.0,0.0,118.75
2024-01-08 15:00:00,375.0,75.65701832507087,0.0
2024-01-08 15:30:00,446.87416740881736,27.211862123408192,91.53813787659182
2024-01-08 16:00:00,376.36950181911635,-0.0,118.75
2024-01-08 16:30:00,251.36950181911638,75.7848563139997,0.0
2024-01-08 17:00:00,323.3651153174161,69.75644241595658,0.0
2024-01-08 17:30:00,389.63373561257487,61.764222211549914,0.0
2024-01-08 18:00:00,448.30974671354727,54.410792933108105,0.0
2024-01-08 18:30:00,500.0,45.082716898827336,40.68715200119167
2024-01-08 19:00:00,500.0,0.0,118.75
2024-01-08 19:30:00,375.0,42.23990489882735,5.400124791776762e-14
2024-01-08 20:00:00,415.1279096538859,45.299017898827344,-6.075140390748857e-14
2024-01-08 20:30:00,458.16197665777196,0.0,118.75
2024-01-08 21:00:00,333.16197665777196,0.0,118.75
2024-01-08 21:30:00,208.16197665777196,46.56592289882734,-3.552713678800501e-15
2024-01-08 22:00:00,252.39960341165792,46.38052189882695,25.545190427784025
2024-01-08 22:30:00,269.571425081034,46.41142189882734,72.33857810117266
2024-01-08 23:00:00,237.5164041994751,0.0,118.75
2024-01-08 23:30:00,112.51640419947509,6.233595800524922,112.51640419947509
2024-01-09 00:00:00,0.0,0.0,0.0
2024-01-09 00:30:00,-0.0,0.0,0.0
2024-01-09 01:00:00,0.0,0.0,0.0
2024-01-09 01:30:00,-0.0,48.05942889882734,0.0
2024-01-09 02:00:00,45.65645745388597,47.51352689882734,6.750155989720952e-15
2024-01-09 02:30:00,90.79430800777193,47.65772689882734,6.750155989720952e-15
2024-01-09 03:00:00,136.0691485616579,21.059942036269607,-3.375077994860476e-15
2024-01-09 03:30:00,156.07609349611403,47.874027898827336,-3.552713678800501e-15
2024-01-09 04:00:00,201.55642,0.0,23.28839600000001
2024-01-09 04:30:00,177.04231894736841,0.0,22.907294000000007
2024-01-09 05:00:00,152.92937789473683,0.0,118.75
2024-01-09 05:30:00,27.92937789473684,0.0,26.532909
2024-01-09 06:00:00,0.0,0.0,-0.0
2024-01-09 06:30:00,0.0,0.0,-0.0
2024-01-09 07:00:00,0.0,0.0,0.0
2024-01-09 07:30:00,-0.0,0.0,-0.0
2024-01-09 08:00:00,0.0,0.0,-0.0
2024-01-09 08:30:00,0.0,0.0,-0.0
2024-01-09 09:00:00,0.0,0.0,-0.0
2024-01-09 09:30:00,-0.0,35.77325596611699,-0.0
2024-01-09 10:00:00,33.98459316781114,107.86577476508774,10.884225234912265
2024-01-09 10:30:00,125.0,0.0,118.75
2024-01-09 11:00:00,0.0,9.834854537221217,-0.0
2024-01-09 11:30:00,9.343111810360156,111.92783121581272,6.822168784187284
2024-01-09 12:00:00,108.49332116623773,112.20571798443252,6.5442820155674895
2024-01-09 12:30:00,208.20003534032494,110.68086521588435,8.069134784115647
2024-01-09 13:00:00,304.8530312068723,111.43221522903667,7.317784770963336
2024-01-09 13:30:00,403.01070433660095,110.84879415517956,7.9012058448204385
2024-01-09 14:00:00,500.0,62.41787122207622,56.33212877792379
2024-01-09 14:30:00,500.0,62.41787122207622,56.33212877792379
2024-01-09 15:00:00,500.0,62.417871222076215,56.332128777923785
2024-01-09 15:30:00,500.0,62.417871222076215,56.332128777923785
2024-01-09 16:00:00,500.0,41.06569989882734,37.06179415869167
2024-01-09 16:30:00,500.0,43.34200989882734,39.11616393369168
2024-01-09 17:00:00,500.0,44.72221489882734,40.36179894619167
2024-01-09 17:30:00,500.0,44.619214898827344,40.26884144619168
2024-01-09 18:00:00,500.0,45.844919898827335,53.23445621919036
2024-01-09 18:30:00,487.51640419947506,0.0,118.75
