Datetime,Generation
2018-01-02 17:00:00+10:00,24.903613225742866
2018-01-02 17:30:00+10:00,16.93098407800019
2018-01-02 18:00:00+10:00,9.150327056325905
2018-01-02 18:30:00+10:00,2.3717496877566804
2018-01-02 19:00:00+10:00,0.0
2018-01-02 19:30:00+10:00,0.0
2018-01-02 20:00:00+10:00,0.0
2018-01-02 20:30:00+10:00,0.0
2018-01-02 21:00:00+10:00,0.0
2018-01-02 21:30:00+10:00,0.0
2018-01-02 22:00:00+10:00,0.0
2018-01-02 22:30:00+10:00,0.0
2018-01-02 23:00:00+10:00,0.0
2018-01-02 23:30:00+10:00,0.0
2018-01-03 00:00:00+10:00,0.0
2018-01-03 00:30:00+10:00,0.0
2018-01-03 01:00:00+10:00,0.0
2018-01-03 01:30:00+10:00,0.0
2018-01-03 02:00:00+10:00,0.0
2018-01-03 02:30:00+10:00,0.0
2018-01-03 03:00:00+10:00,0.0
2018-01-03 03:30:00+10:00,0.0
2018-01-03 04:00:00+10:00,0.0
2018-01-03 04:30:00+10:00,0.0
2018-01-03 05:00:00+10:00,0.0
2018-01-03 05:30:00+10:00,0.0
2018-01-03 06:00:00+10:00,5.161490630662157
2018-01-03 06:30:00+10:00,12.947858926741157
2018-01-03 07:00:00+10:00,21.387470217202516
2018-01-03 07:30:00+10:00,29.76767377537548
2018-01-03 08:00:00+10:00,37.679714664501816
2018-01-03 08:30:00+10:00,44.88410868842433
2018-01-03 09:00:00+10:00,51.24320679352286
2018-01-03 09:30:00+10:00,56.68354613465748
2018-01-03 10:00:00+10:00,61.174753761782476
2018-01-03 10:30:00+10:00,64.7118896225793
2018-01-03 11:00:00+10:00,67.30356344744877
2018-01-03 11:30:00+10:00,68.9655163730417
2018-01-03 12:00:00+10:00,69.70927974909073
2018-01-03 12:30:00+10:00,69.54194627147957
2018-01-03 13:00:00+10:00,68.4617887922483
2018-01-03 13:30:00+10:00,66.45915815250704
2018-01-03 14:00:00+10:00,63.520962717220456
2018-01-03 14:30:00+10:00,59.63252426934746
2018-01-03 15:00:00+10:00,54.78902954011669
2018-01-03 15:30:00+10:00,49.00315595743386
2018-01-03 16:00:00+10:00,42.3184341050155
2018-01-03 16:30:00+10:00,34.82886489024137
2018-01-03 17:00:00+10:00,26.704334309985427
2018-01-03 17:30:00+10:00,18.23664462021092
2018-01-03 18:00:00+10:00,9.927802239619293
2018-01-03 18:30:00+10:00,2.6536950408142768
2018-01-03 19:00:00+10:00,0.0
2018-01-03 19:30:00+10:00,0.0
2018-01-03 20:00:00+10:00,0.0
2018-01-03 20:30:00+10:00,0.0
2018-01-03 21:00:00+10:00,0.0
2018-01-03 21:30:00+10:00,0.0
2018-01-03 22:00:00+10:00,0.0
2018-01-03 22:30:00+10:00,0.0
2018-01-03 23:00:00+10:00,0.0
2018-01-03 23:30:00+10:00,0.0
2018-01-04 00:00:00+10:00,0.0
2018-01-04 00:30:00+10:00,0.0
2018-01-04 01:00:00+10:00,0.0
2018-01-04 01:30:00+10:00,0.0
2018-01-04 02:00:00+10:00,0.0
2018-01-04 02:30:00+10:00,0.0
2018-01-04 03:00:00+10:00,0.0
2018-01-04 03:30:00+10:00,0.0
2018-01-04 04:00:00+10:00,0.0
2018-01-04 04:30:00+10:00,0.0
2018-01-04 05:00:00+10:00,0.0
2018-01-04 05:30:00+10:00,0.0
2018-01-04 06:00:00+10:00,4.419568663180244
2018-01-04 06:30:00+10:00,11.438786478845287
2018-01-04 07:00:00+10:00,19.10662792799705
2018-01-04 07:30:00+10:00,26.77160189465534
2018-01-04 08:00:00+10:00,34.05526036397094
2018-01-04 08:30:00+10:00,40.730494939898335
2018-01-04 09:00:00+10:00,46.660491863361145
2018-01-04 09:30:00+10:00,51.76591853690243
2018-01-04 10:00:00+10:00,56.00585516517419
2018-01-04 10:30:00+10:00,59.36442872956537
2018-01-04 11:00:00+10:00,61.83887651920282
2018-01-04 11:30:00+10:00,63.43503513784481
2018-01-04 12:00:00+10:00,64.1578509203063
2018-01-04 12:30:00+10:00,64.01165915768952
2018-01-04 13:00:00+10:00,62.99477055092271
2018-01-04 13:30:00+10:00,61.103247736958345
2018-01-04 14:00:00+10:00,58.330196883491716
2018-01-04 14:30:00+10:00,54.67301014846965
2018-01-04 15:00:00+10:00,50.1370223435608
2018-01-04 15:30:00+10:00,44.74515257154406
2018-01-04 16:00:00+10:00,38.5496812297258
2018-01-04 16:30:00+10:00,31.64636457499026
2018-01-04 17:00:00+10:00,24.19796994334431
2018-01-04 17:30:00+10:00,16.47413398965984
2018-01-04 18:00:00+10:00,8.929437384518543
2018-01-04 18:30:00+10:00,2.3494685092992316
2018-01-04 19:00:00+10:00,0.0
2018-01-04 19:30:00+10:00,0.0
2018-01-04 20:00:00+10:00,0.0
2018-01-04 20:30:00+10:00,0.0
2018-01-04 21:00:00+10:00,0.0
2018-01-04 21:30:00+10:00,0.0
2018-01-04 22:00:00+10:00,0.0
2018-01-04 22:30:00+10:00,0.0
2018-01-04 23:00:00+10:00,0.0
2018-01-04 23:30:00+10:00,0.0
2018-01-05 00:00:00+10:00,0.0
2018-01-05 00:30:00+10:00,0.0
2018-01-05 01:00:00+10:00,0.0
2018-01-05 01:30:00+10:00,0.0
2018-01-05 02:00:00+10:00,0.0
2018-01-05 02:30:00+10:00,0.0
2018-01-05 03:00:00+10:00,0.0
2018-01-05 03:30:00+10:00,0.0
2018-01-05 04:00:00+10:00,0.0
2018-01-05 04:30:00+10:00,0.0
2018-01-05 05:00:00+10:00,0.0
2018-01-05 05:30:00+10:00,0.0
2018-01-05 06:00:00+10:00,4.034374965086951
2018-01-05 06:30:00+10:00,10.729345173260462
2018-01-05 07:00:00+10:00,18.083572366575424
2018-01-05 07:30:00+10:00,25.468566852798713
2018-01-05 08:00:00+10:00,32.51708659872944
2018-01-05 08:30:00+10:00,39.00530013381858
2018-01-05 09:00:00+10:00,44.794530684764496
2018-01-05 09:30:00+10:00,49.80049538547697
2018-01-05 10:00:00+10:00,53.97587141799291
2018-01-05 10:30:00+10:00,57.29604199147177
2018-01-05 11:00:00+10:00,59.75266239457267
2018-01-05 11:30:00+10:00,61.34475214112862
2018-01-05 12:00:00+10:00,62.073953327277046
2018-01-05 12:30:00+10:00,61.94164234306695
2018-01-05 13:00:00+10:00,60.94825434001169
2018-01-05 13:30:00+10:00,59.09040671989092
2018-01-05 14:00:00+10:00,56.36802354906257
2018-01-05 14:30:00+10:00,52.78305767246967
2018-01-05 15:00:00+10:00,48.347869861160994
2018-01-05 15:30:00+10:00,43.09266550782907
2018-01-05 16:00:00+10:00,37.074718016816576
2018-01-05 16:30:00+10:00,30.39270700185959
2018-01-05 17:00:00+10:00,23.20724524667166
2018-01-05 17:30:00+10:00,15.77850469613034
2018-01-05 18:00:00+10:00,8.539278905804851
2018-01-05 18:30:00+10:00,2.2342286832780873
2018-01-05 19:00:00+10:00,0.0
2018-01-05 19:30:00+10:00,0.0
2018-01-05 20:00:00+10:00,0.0
2018-01-05 20:30:00+10:00,0.0
2018-01-05 21:00:00+10:00,0.0
2018-01-05 21:30:00+10:00,0.0
2018-01-05 22:00:00+10:00,0.0
2018-01-05 22:30:00+10:00,0.0
2018-01-05 23:00:00+10:00,0.0
2018-01-05 23:30:00+10:00,0.0
2018-01-06 00:00:00+10:00,0.0
2018-01-06 00:30:00+10:00,0.0
2018-01-06 01:00:00+10:00,0.0
2018-01-06 01:30:00+10:00,0.0
2018-01-06 02:00:00+10:00,0.0
2018-01-06 02:30:00+10:00,0.0
2018-01-06 03:00:00+10:00,0.0
2018-01-06 03:30:00+10:00,0.0
2018-01-06 04:00:00+10:00,0.0
2018-01-06 04:30:00+10:00,0.0
2018-01-06 05:00:00+10:00,0.0
2018-01-06 05:30:00+10:00,0.0
2018-01-06 06:00:00+10:00,4.339711600636623
2018-01-06 06:30:00+10:00,11.632974383435625
2018-01-06 07:00:00+10:00,19.63359105403378
2018-01-06 07:30:00+10:00,27.640178102342862
2018-01-06 08:00:00+10:00,35.2488290538834
2018-01-06 08:30:00+10:00,42.21982220494379
2018-01-06 09:00:00+10:00,48.409899202990196
2018-01-06 09:30:00+10:00,53.73785361397353
2018-01-06 10:00:00+10:00,58.16272291678949
2018-01-06 10:30:00+10:00,61.66956427276863
2018-01-06 11:00:00+10:00,64.25842303537473
2018-01-06 11:30:00+10:00,65.93680527016336
2018-01-06 12:00:00+10:00,66.71122079790268
2018-01-06 12:30:00+10:00,66.58636717694849
2018-01-06 13:00:00+10:00,65.5620114861998
2018-01-06 13:30:00+10:00,63.63183935356499
2018-01-06 14:00:00+10:00,60.78771005325411
2018-01-06 14:30:00+10:00,57.02451926538197
2018-01-06 15:00:00+10:00,52.34503701377216
2018-01-06 15:30:00+10:00,46.769966568489856
2018-01-06 16:00:00+10:00,40.349266844371044
2018-01-06 16:30:00+10:00,33.1791661117931
2018-01-06 17:00:00+10:00,25.425045252894396
2018-01-06 17:30:00+10:00,17.36415384328999
2018-01-06 18:00:00+10:00,9.467453052741847
2018-01-06 18:30:00+10:00,2.555957713607973
2018-01-06 19:00:00+10:00,0.0
2018-01-06 19:30:00+10:00,0.0
2018-01-06 20:00:00+10:00,0.0
2018-01-06 20:30:00+10:00,0.0
2018-01-06 21:00:00+10:00,0.0
2018-01-06 21:30:00+10:00,0.0
2018-01-06 22:00:00+10:00,0.0
2018-01-06 22:30:00+10:00,0.0
2018-01-06 23:00:00+10:00,0.0
2018-01-06 23:30:00+10:00,0.0
2018-01-07 00:00:00+10:00,0.0
2018-01-07 00:30:00+10:00,0.0
2018-01-07 01:00:00+10:00,0.0
2018-01-07 01:30:00+10:00,0.0
2018-01-07 02:00:00+10:00,0.0
2018-01-07 02:30:00+10:00,0.0
2018-01-07 03:00:00+10:00,0.0
2018-01-07 03:30:00+10:00,0.0
2018-01-07 04:00:00+10:00,0.0
2018-01-07 04:30:00+10:00,0.0
2018-01-07 05:00:00+10:00,0.0
2018-01-07 05:30:00+10:00,0.0
2018-01-07 06:00:00+10:00,3.5815929964228617
2018-01-07 06:30:00+10:00,9.999769219031725
2018-01-07 07:00:00+10:00,17.101535443154592
2018-01-07 07:30:00+10:00,24.260084840991748
2018-01-07 08:00:00+10:00,31.110225867673343
2018-01-07 08:30:00+10:00,37.429276689359796
2018-01-07 09:00:00+10:00,43.078545946005804
2018-01-07 09:30:00+10:00,47.97327380874313
2018-01-07 10:00:00+10:00,52.0636979712503
2018-01-07 10:30:00+10:00,55.32464561767958
2018-01-07 11:00:00+10:00,57.74528865478549
2018-01-07 11:30:00+10:00,59.32344972490735
2018-01-07 12:00:00+10:00,60.059920688151244
2018-01-07 12:30:00+10:00,59.95531131701771
2018-01-07 13:00:00+10:00,59.00982608281874
2018-01-07 13:30:00+10:00,57.22213167004
2018-01-07 14:00:00+10:00,54.59126043950572
2018-01-07 14:30:00+10:00,51.1214096983548
2018-01-07 15:00:00+10:00,46.826113586379854
2018-01-07 15:30:00+10:00,41.735766089168415
2018-01-07 16:00:00+10:00,35.90679497947147
2018-01-07 16:30:00+10:00,29.43567704999609
2018-01-07 17:00:00+10:00,22.478512798021637
2018-01-07 17:30:00+10:00,15.286762781861235
2018-01-07 18:00:00+10:00,8.278263871436632
2018-01-07 18:30:00+10:00,2.174428619739416
2018-01-07 19:00:00+10:00,0.0
2018-01-07 19:30:00+10:00,0.0
2018-01-07 20:00:00+10:00,0.0
2018-01-07 20:30:00+10:00,0.0
2018-01-07 21:00:00+10:00,0.0
2018-01-07 21:30:00+10:00,0.0
2018-01-07 22:00:00+10:00,0.0
2018-01-07 22:30:00+10:00,0.0
2018-01-07 23:00:00+10:00,0.0
2018-01-07 23:30:00+10:00,0.0
2018-01-08 00:00:00+10:00,0.0
2018-01-08 00:30:00+10:00,0.0
2018-01-08 01:00:00+10:00,0.0
2018-01-08 01:30:00+10:00,0.0
2018-01-08 02:00:00+10:00,0.0
2018-01-08 02:30:00+10:00,0.0
2018-01-08 03:00:00+10:00,0.0
2018-01-08 03:30:00+10:00,0.0
2018-01-08 04:00:00+10:00,0.0
2018-01-08 04:30:00+10:00,0.0
2018-01-08 05:00:00+10:00,0.0
2018-01-08 05:30:00+10:00,0.0
2018-01-08 06:00:00+10:00,3.794683706653565
2018-01-08 06:30:00+10:00,10.713282667049247
2018-01-08 07:00:00+10:00,18.36639782496705
2018-01-08 07:30:00+10:00,26.062213361616564
2018-01-08 08:00:00+10:00,33.40304632975252
2018-01-08 08:30:00+10:00,40.150859768401205
2018-01-08 09:00:00+10:00,46.16211408187732
2018-01-08 09:30:00+10:00,51.35236595612951
2018-01-08 10:00:00+10:00,55.67660627842661
2018-01-08 10:30:00+10:00,59.11551521838495
2018-01-08 11:00:00+10:00,61.66447981362485
2018-01-08 11:30:00+10:00,63.32731159854471
2018-01-08 12:00:00+10:00,64.10899052131006
2018-01-08 12:30:00+10:00,64.0121892242995
2018-01-08 13:00:00+10:00,63.03672547471281
2018-01-08 13:30:00+10:00,61.17926121417169
2018-01-08 14:00:00+10:00,58.43339878004841
2018-01-08 14:30:00+10:00,54.79769263411297
2018-01-08 15:00:00+10:00,50.278282426243514
2018-01-08 15:30:00+10:00,44.899442823736216
2018-01-08 16:00:00+10:00,38.713083621908496
2018-01-08 16:30:00+10:00,31.814544415172353
2018-01-08 17:00:00+10:00,24.36472451712924
2018-01-08 17:30:00+10:00,16.630005312722574
2018-01-08 18:00:00+10:00,9.060275034280766
2018-01-08 18:30:00+10:00,2.4416848273328537
2018-01-08 19:00:00+10:00,0.0
2018-01-08 19:30:00+10:00,0.0
2018-01-08 20:00:00+10:00,0.0
2018-01-08 20:30:00+10:00,0.0
2018-01-08 21:00:00+10:00,0.0
2018-01-08 21:30:00+10:00,0.0
2018-01-08 22:00:00+10:00,0.0
2018-01-08 22:30:00+10:00,0.0
2018-01-08 23:00:00+10:00,0.0
2018-01-08 23:30:00+10:00,0.0
2018-01-09 00:00:00+10:00,0.0
2018-01-09 00:30:00+10:00,0.0
2018-01-09 01:00:00+10:00,0.0
2018-01-09 01:30:00+10:00,0.0
2018-01-09 02:00:00+10:00,0.0
2018-01-09 02:30:00+10:00,0.0
2018-01-09 03:00:00+10:00,0.0
2018-01-09 03:30:00+10:00,0.0
2018-01-09 04:00:00+10:00,0.0
2018-01-09 04:30:00+10:00,0.0
2018-01-09 05:00:00+10:00,0.0
2018-01-09 05:30:00+10:00,0.0
2018-01-09 06:00:00+10:00,3.424646079175997
2018-01-09 06:30:00+10:00,10.002431685018461
2018-01-09 07:00:00+10:00,17.320448649904268
2018-01-09 07:30:00+10:00,24.712123319847464
2018-01-09 08:00:00+10:00,31.79190313075421
2018-01-09 08:30:00+10:00,38.32641281638706
2018-01-09 09:00:00+10:00,44.17096420022719
2018-01-09 09:30:00+10:00,49.23745272324286
2018-01-09 10:00:00+10:00,53.47473963134812
2018-01-09 10:30:00+10:00,56.85717816535588
2018-01-09 11:00:00+10:00,59.373709503142116
2018-01-09 11:30:00+10:00,61.02204953279809
2018-01-09 12:00:00+10:00,61.8044240700377
2018-01-09 12:30:00+10:00,61.721131532941364
2018-01-09 13:00:00+10:00,60.77242055924599
2018-01-09 13:30:00+10:00,58.956676411531774
2018-01-09 14:00:00+10:00,56.2726554056583
2018-01-09 14:30:00+10:00,52.72313176484816
2018-01-09 15:00:00+10:00,48.32197847731719
2018-01-09 15:30:00+10:00,43.09796890392245
2018-01-09 16:00:00+10:00,37.108512404308556
2018-01-09 16:30:00+10:00,30.45057963408595
2018-01-09 17:00:00+10:00,23.282974878819193
2018-01-09 17:30:00+10:00,15.862623265271184
2018-01-09 18:00:00+10:00,8.618324155055939
2018-01-09 18:30:00+10:00,2.296333478420484
2018-01-09 19:00:00+10:00,0.0
2018-01-09 19:30:00+10:00,0.0
2018-01-09 20:00:00+10:00,0.0
2018-01-09 20:30:00+10:00,0.0
2018-01-09 21:00:00+10:00,0.0
2018-01-09 21:30:00+10:00,0.0
2018-01-09 22:00:00+10:00,0.0
2018-01-09 22:30:00+10:00,0.0
2018-01-09 23:00:00+10:00,0.0
2018-01-09 23:30:00+10:00,0.0
2018-01-10 00:00:00+10:00,0.0
2018-01-10 00:30:00+10:00,0.0
2018-01-10 01:00:00+10:00,0.0
2018-01-10 01:30:00+10:00,0.0
2018-01-10 02:00:00+10:00,0.0
2018-01-10 02:30:00+10:00,0.0
2018-01-10 03:00:00+10:00,0.0
2018-01-10 03:30:00+10:00,0.0
2018-01-10 04:00:00+10:00,0.0
2018-01-10 04:30:00+10:00,0.0
2018-01-10 05:00:00+10:00,0.0
2018-01-10 05:30:00+10:00,0.0
2018-01-10 06:00:00+10:00,3.239004099644708
2018-01-10 06:30:00+10:00,9.731550470722462
2018-01-10 07:00:00+10:00,16.980942378370983
2018-01-10 07:30:00+10:00,24.3098840627868
2018-01-10 08:00:00+10:00,31.329182773166064
2018-01-10 08:30:00+10:00,37.80489124361274
2018-01-10 09:00:00+10:00,43.593279809986825
2018-01-10 09:30:00+10:00,48.60796958824678
2018-01-10 10:00:00+10:00,52.800316663535995
2018-01-10 10:30:00+10:00,56.1458791319544
2018-01-10 11:00:00+10:00,58.63635852358202
2018-01-10 11:30:00+10:00,60.27097893484626
2018-01-10 12:00:00+10:00,61.05215345380424
2018-01-10 12:30:00+10:00,60.98226473446169
2018-01-10 13:00:00+10:00,60.060459953931215
2018-01-10 13:30:00+10:00,58.28473642687403
2018-01-10 14:00:00+10:00,55.6523896366768
2018-01-10 14:30:00+10:00,52.165196179169726
2018-01-10 15:00:00+10:00,47.83355174321711
2018-01-10 15:30:00+10:00,42.684406378294284
2018-01-10 16:00:00+10:00,36.77159243412297
2018-01-10 16:30:00+10:00,30.189621308784815
2018-01-10 17:00:00+10:00,23.094077474012053
2018-01-10 17:30:00+10:00,15.739406825892482
2018-01-10 18:00:00+10:00,8.552790574921296
2018-01-10 18:30:00+10:00,2.2810267878239094
2018-01-10 19:00:00+10:00,0.0
2018-01-10 19:30:00+10:00,0.0
2018-01-10 20:00:00+10:00,0.0
2018-01-10 20:30:00+10:00,0.0
2018-01-10 21:00:00+10:00,0.0
2018-01-10 21:30:00+10:00,0.0
2018-01-10 22:00:00+10:00,0.0
2018-01-10 22:30:00+10:00,0.0
2018-01-10 23:00:00+10:00,0.0
2018-01-10 23:30:00+10:00,0.0
2018-01-11 00:00:00+10:00,0.0
2018-01-11 00:30:00+10:00,0.0
2018-01-11 01:00:00+10:00,0.0
2018-01-11 01:30:00+10:00,0.0
2018-01-11 02:00:00+10:00,0.0
2018-01-11 02:30:00+10:00,0.0
2018-01-11 03:00:00+10:00,0.0
2018-01-11 03:30:00+10:00,0.0
2018-01-11 04:00:00+10:00,0.0
2018-01-11 04:30:00+10:00,0.0
2018-01-11 05:00:00+10:00,0.0
2018-01-11 05:30:00+10:00,0.0
2018-01-11 06:00:00+10:00,3.262477216327385
2018-01-11 06:30:00+10:00,10.006398477038019
2018-01-11 07:00:00+10:00,17.54800089119891
2018-01-11 07:30:00+10:00,25.1658243312965
2018-01-11 08:00:00+10:00,32.448863412625116
2018-01-11 08:30:00+10:00,39.15366562779537
2018-01-11 09:00:00+10:00,45.13345404013466
2018-01-11 09:30:00+10:00,50.30266360451987
2018-01-11 10:00:00+10:00,54.61548657212993
2018-01-11 10:30:00+10:00,58.05255694051489
2018-01-11 11:00:00+10:00,60.60926999827537
2018-01-11 11:30:00+10:00,62.28900624858385
2018-01-11 12:00:00+10:00,63.09717237945349
2018-01-11 12:30:00+10:00,63.037665540250565
2018-01-11 13:00:00+10:00,62.108976110716654
2018-01-11 13:30:00+10:00,60.307967029968836
2018-01-11 14:00:00+10:00,57.629096618859954
2018-01-11 14:30:00+10:00,54.069353444583236
2018-01-11 15:00:00+10:00,49.63443340601971
2018-01-11 15:30:00+10:00,44.34676276278976
2018-01-11 16:00:00+10:00,38.25640935552173
2018-01-11 16:30:00+10:00,31.455738478792984
2018-01-11 17:00:00+10:00,24.10238647013777
2018-01-11 17:30:00+10:00,16.458300779779524
2018-01-11 18:00:00+10:00,8.968977160106489
2018-01-11 18:30:00+10:00,2.4197250723395194
2018-01-11 19:00:00+10:00,0.0
2018-01-11 19:30:00+10:00,0.0
2018-01-11 20:00:00+10:00,0.0
2018-01-11 20:30:00+10:00,0.0
2018-01-11 21:00:00+10:00,0.0
2018-01-11 21:30:00+10:00,0.0
2018-01-11 22:00:00+10:00,0.0
2018-01-11 22:30:00+10:00,0.0
2018-01-11 23:00:00+10:00,0.0
2018-01-11 23:30:00+10:00,0.0
2018-01-12 00:00:00+10:00,0.0
2018-01-12 00:30:00+10:00,0.0
2018-01-12 01:00:00+10:00,0.0
2018-01-12 01:30:00+10:00,0.0
2018-01-12 02:00:00+10:00,0.0
2018-01-12 02:30:00+10:00,0.0
2018-01-12 03:00:00+10:00,0.0
2018-01-12 03:30:00+10:00,0.0
2018-01-12 04:00:00+10:00,0.0
2018-01-12 04:30:00+10:00,0.0
2018-01-12 05:00:00+10:00,0.0
2018-01-12 05:30:00+10:00,0.0
2018-01-12 06:00:00+10:00,2.965124635620922
2018-01-12 06:30:00+10:00,9.44665530568538
2018-01-12 07:00:00+10:00,16.73491643621114
2018-01-12 07:30:00+10:00,24.125901300916446
2018-01-12 08:00:00+10:00,31.217376262853435
2018-01-12 08:30:00+10:00,37.76845370546391
2018-01-12 09:00:00+10:00,43.63109735277958
2018-01-12 09:30:00+10:00,48.716271803374845
2018-01-12 10:00:00+10:00,52.973107537240615
2018-01-12 10:30:00+10:00,56.376487907323366
2018-01-12 11:00:00+10:00,58.91620194447377
2018-01-12 11:30:00+10:00,60.59105274773402
2018-01-12 12:00:00+10:00,61.40334834786012
2018-01-12 12:30:00+10:00,61.35492388587499
2018-01-12 13:00:00+10:00,60.44560274747401
2018-01-12 13:30:00+10:00,58.67330633677143
2018-01-12 14:00:00+10:00,56.03578076923387
2018-01-12 14:30:00+10:00,52.5346542887238
2018-01-12 15:00:00+10:00,48.18075254022469
2018-01-12 15:30:00+10:00,43.001721163106275
2018-01-12 16:00:00+10:00,37.05183998106503
2018-01-12 16:30:00+10:00,30.425449265629638
2018-01-12 17:00:00+10:00,23.279037255635558
2018-01-12 17:30:00+10:00,15.867887255238596
2018-01-12 18:00:00+10:00,8.62183156901354
2018-01-12 18:30:00+10:00,2.2974678280045935
2018-01-12 19:00:00+10:00,0.0
2018-01-12 19:30:00+10:00,0.0
2018-01-12 20:00:00+10:00,0.0
2018-01-12 20:30:00+10:00,0.0
2018-01-12 21:00:00+10:00,0.0
2018-01-12 21:30:00+10:00,0.0
2018-01-12 22:00:00+10:00,0.0
2018-01-12 22:30:00+10:00,0.0
2018-01-12 23:00:00+10:00,0.0
2018-01-12 23:30:00+10:00,0.0
2018-01-13 00:00:00+10:00,0.0
2018-01-13 00:30:00+10:00,0.0
2018-01-13 01:00:00+10:00,0.0
2018-01-13 01:30:00+10:00,0.0
2018-01-13 02:00:00+10:00,0.0
2018-01-13 02:30:00+10:00,0.0
2018-01-13 03:00:00+10:00,0.0
2018-01-13 03:30:00+10:00,0.0
2018-01-13 04:00:00+10:00,0.0
2018-01-13 04:30:00+10:00,0.0
2018-01-13 05:00:00+10:00,0.0
2018-01-13 05:30:00+10:00,0.0
2018-01-13 06:00:00+10:00,1.7871760993153136
2018-01-13 06:30:00+10:00,6.4132875233491635
2018-01-13 07:00:00+10:00,11.701225327874107
2018-01-13 07:30:00+10:00,17.140827596804186
2018-01-13 08:00:00+10:00,22.43223634766111
2018-01-13 08:30:00+10:00,27.38737772397974
2018-01-13 09:00:00+10:00,31.88126475503311
2018-01-13 09:30:00+10:00,35.82897710814317
2018-01-13 10:00:00+10:00,39.173200818189024
2018-01-13 10:30:00+10:00,41.875400954180684
2018-01-13 11:00:00+10:00,43.91091065191357
2018-01-13 11:30:00+10:00,45.26461891912078
2018-01-13 12:00:00+10:00,45.92819954722234
2018-01-13 12:30:00+10:00,45.89789518337329
2018-01-13 13:00:00+10:00,45.173784839656406
