Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-01-01 05:20:00,73.17,54.8775
2024-01-01 05:25:00,75.39,56.5425
2024-01-01 05:30:00,80.17,60.1275
2024-01-01 05:35:00,77.26,57.945
2024-01-01 05:40:00,74.43,55.8225
2024-01-01 05:45:00,73.5,55.125
2024-01-01 05:50:00,71.74,53.805
2024-01-01 05:55:00,71.77,53.8275
2024-01-01 06:00:00,56.52,42.39
2024-01-01 06:05:00,63.51,47.6325
2024-01-01 06:10:00,34.95,26.2125
2024-01-01 06:15:00,60.64,45.48
2024-01-01 06:20:00,32.21,24.1575
2024-01-01 06:25:00,32.26,24.195
2024-01-01 06:30:00,31.95,23.9625
2024-01-01 06:35:00,23.23,17.4225
2024-01-01 06:40:00,23.89,17.9175
2024-01-01 06:45:00,22.87,17.1525
2024-01-01 06:50:00,20.65,15.4875
2024-01-01 06:55:00,9.18,6.885
2024-01-01 07:00:00,9.18,6.885
2024-01-01 07:05:00,23.56,17.67
2024-01-01 07:10:00,23.25,17.4375
2024-01-01 07:15:00,9.18,6.885
2024-01-01 07:20:00,20.26,15.195
2024-01-01 07:25:00,25.16,18.87
2024-01-01 07:30:00,26.6,19.95
2024-01-01 07:35:00,34.95,26.2125
2024-01-01 07:40:00,36.71,27.5325
2024-01-01 07:45:00,35.72,26.79
2024-01-01 07:50:00,34.95,26.2125
2024-01-01 07:55:00,34.95,26.2125
2024-01-01 08:00:00,51.82,38.865
2024-01-01 08:05:00,78.68,59.01
2024-01-01 08:10:00,36.36,27.27
2024-01-01 08:15:00,48.9,36.675
2024-01-01 08:20:00,25.55,19.1625
2024-01-01 08:25:00,24.4,18.3
2024-01-01 08:30:00,19.13,14.3475
2024-01-01 08:35:00,0.0,0.0
2024-01-01 08:40:00,0.0,0.0
2024-01-01 08:45:00,0.0,0.0
2024-01-01 08:50:00,0.0,0.0
2024-01-01 08:55:00,-0.02,-0.02
2024-01-01 09:00:00,20.26,15.195
2024-01-01 09:05:00,19.13,14.3475
2024-01-01 09:10:00,19.13,14.3475
2024-01-01 09:15:00,19.56,14.67
2024-01-01 09:20:00,19.13,14.3475
2024-01-01 09:25:00,20.96,15.72
2024-01-01 09:30:00,19.13,14.3475
2024-01-01 09:35:00,24.44,18.33
2024-01-01 09:40:00,28.96,21.72
2024-01-01 09:45:00,24.11,18.0825
2024-01-01 09:50:00,24.5,18.375
2024-01-01 09:55:00,17.78,13.335
2024-01-01 10:00:00,23.95,17.9625
2024-01-01 10:05:00,19.13,14.3475
2024-01-01 10:10:00,-38.0,-38.0
2024-01-01 10:15:00,-38.0,-38.0
2024-01-01 10:20:00,17.39,13.0425
2024-01-01 10:25:00,16.71,12.5325
2024-01-01 10:30:00,-35.63,-35.63
2024-01-01 10:35:00,-31.66,-31.66
2024-01-01 10:40:00,-38.0,-38.0
2024-01-01 10:45:00,-19.9,-19.9
2024-01-01 10:50:00,-5.51,-5.51
2024-01-01 10:55:00,-7.71,-7.71
2024-01-01 11:00:00,-19.9,-19.9
2024-01-01 11:05:00,-0.02,-0.02
2024-01-01 11:10:00,0.0,0.0
2024-01-01 11:15:00,0.02,0.015
2024-01-01 11:20:00,24.2,18.15
2024-01-01 11:25:00,23.74,17.805
2024-01-01 11:30:00,26.25,19.6875
2024-01-01 11:35:00,23.5,17.625
2024-01-01 11:40:00,22.28,16.71
2024-01-01 11:45:00,21.58,16.185
2024-01-01 11:50:00,21.53,16.1475
2024-01-01 11:55:00,19.13,14.3475
2024-01-01 12:00:00,22.08,22.08
2024-01-01 12:05:00,21.6,21.6
2024-01-01 12:10:00,0.0,0.0
2024-01-01 12:15:00,19.13,19.13
2024-01-01 12:20:00,38.86,38.86
2024-01-01 12:25:00,19.13,19.13
2024-01-01 12:30:00,28.96,28.96
2024-01-01 12:35:00,19.13,19.13
2024-01-01 12:40:00,-20.0,-20.0
2024-01-01 12:45:00,-8.37,-8.37
2024-01-01 12:50:00,-3.26,-3.26
2024-01-01 12:55:00,17.85,17.85
2024-01-01 13:00:00,-0.76,-0.76
2024-01-01 13:05:00,9.66,12.075
2024-01-01 13:10:00,11.28,14.1
2024-01-01 13:15:00,-6.71,-6.71
2024-01-01 13:20:00,9.18,11.475
2024-01-01 13:25:00,28.96,36.2
2024-01-01 13:30:00,39.44,49.3
2024-01-01 13:35:00,60.87,76.0875
2024-01-01 13:40:00,28.96,36.2
2024-01-01 13:45:00,10.75,13.4375
2024-01-01 13:50:00,29.11,36.3875
2024-01-01 13:55:00,29.81,37.2625
2024-01-01 14:00:00,9.18,11.475
2024-01-01 14:05:00,26.61,33.2625
2024-01-01 14:10:00,18.49,23.1125
2024-01-01 14:15:00,0.0,0.0
2024-01-01 14:20:00,-9.0,-9.0
2024-01-01 14:25:00,0.0,0.0
2024-01-01 14:30:00,-7.97,-7.97
2024-01-01 14:35:00,-6.85,-6.85
2024-01-01 14:40:00,-7.2,-7.2
2024-01-01 14:45:00,8.94,11.175
2024-01-01 14:50:00,8.94,11.175
2024-01-01 14:55:00,0.0,0.0
2024-01-01 15:00:00,-8.31,-8.31
2024-01-01 15:05:00,0.02,0.025
2024-01-01 15:10:00,9.0,11.25
2024-01-01 15:15:00,10.82,13.525
2024-01-01 15:20:00,20.26,25.325
2024-01-01 15:25:00,19.13,23.9125
2024-01-01 15:30:00,18.9,23.625
2024-01-01 15:35:00,10.52,13.15
2024-01-01 15:40:00,17.72,22.15
2024-01-01 15:45:00,10.7,13.375
2024-01-01 15:50:00,18.47,23.0875
2024-01-01 15:55:00,17.8,22.25
2024-01-01 16:00:00,9.18,11.475
2024-01-01 16:05:00,9.0,11.25
2024-01-01 16:10:00,17.23,21.5375
2024-01-01 16:15:00,16.71,20.8875
2024-01-01 16:20:00,19.13,23.9125
2024-01-01 16:25:00,19.13,23.9125
2024-01-01 16:30:00,15.83,19.7875
2024-01-01 16:35:00,14.22,17.775
2024-01-01 16:40:00,19.13,23.9125
2024-01-01 16:45:00,41.23,51.5375
2024-01-01 16:50:00,32.62,40.775
2024-01-01 16:55:00,66.54,83.175
2024-01-01 17:00:00,8.94,11.175
2024-01-01 17:05:00,9.0,11.25
2024-01-01 17:10:00,9.27,11.5875
2024-01-01 17:15:00,39.29,49.1125
2024-01-01 17:20:00,61.99,77.4875
2024-01-01 17:25:00,66.97,83.7125
2024-01-01 17:30:00,30.94,38.675
2024-01-01 17:35:00,19.13,23.9125
2024-01-01 17:40:00,20.26,25.325
2024-01-01 17:45:00,21.7,27.125
2024-01-01 17:50:00,62.33,77.9125
2024-01-01 17:55:00,51.76,64.7
2024-01-01 18:00:00,19.13,23.9125
2024-01-01 18:05:00,19.13,23.9125
2024-01-01 18:10:00,19.13,23.9125
2024-01-01 18:15:00,30.44,38.05
2024-01-01 18:20:00,64.44,80.55
2024-01-01 18:25:00,65.67,82.0875
2024-01-01 18:30:00,134.15,167.6875
2024-01-01 18:35:00,101.61,127.0125
2024-01-01 18:40:00,81.15,101.4375
2024-01-01 18:45:00,87.88,109.85
2024-01-01 18:50:00,84.78,105.975
2024-01-01 18:55:00,99.65,124.5625
2024-01-01 19:00:00,98.19,122.7375
2024-01-01 19:05:00,96.81,121.0125
2024-01-01 19:10:00,90.05,112.5625
2024-01-01 19:15:00,88.2,110.25
2024-01-01 19:20:00,88.89,111.1125
2024-01-01 19:25:00,88.13,110.1625
2024-01-01 19:30:00,91.06,113.825
2024-01-01 19:35:00,103.43,129.2875
2024-01-01 19:40:00,90.0,112.5
2024-01-01 19:45:00,89.99,112.4875
2024-01-01 19:50:00,88.22,110.275
2024-01-01 19:55:00,88.12,110.15
2024-01-01 20:00:00,89.95,112.4375
2024-01-01 20:05:00,89.92,112.4
2024-01-01 20:10:00,89.91,112.3875
2024-01-01 20:15:00,89.93,112.4125
2024-01-01 20:20:00,107.94,134.925
2024-01-01 20:25:00,89.72,112.15
2024-01-01 20:30:00,91.08,113.85
2024-01-01 20:35:00,121.45,151.8125
2024-01-01 20:40:00,126.9,158.625
2024-01-01 20:45:00,108.27,135.3375
2024-01-01 20:50:00,103.64,129.55
2024-01-01 20:55:00,97.88,122.35
2024-01-01 21:00:00,98.73,123.4125
2024-01-01 21:05:00,96.76,120.95
2024-01-01 21:10:00,96.68,120.85
2024-01-01 21:15:00,96.74,120.925
2024-01-01 21:20:00,95.96,119.95
2024-01-01 21:25:00,90.14,112.675
2024-01-01 21:30:00,104.8,131.0
2024-01-01 21:35:00,106.62,133.275
2024-01-01 21:40:00,104.46,130.575
2024-01-01 21:45:00,100.54,125.675
2024-01-01 21:50:00,100.04,125.05
2024-01-01 21:55:00,99.95,124.9375
2024-01-01 22:00:00,109.03,136.2875
2024-01-01 22:05:00,122.73,153.4125
2024-01-01 22:10:00,122.38,152.975
2024-01-01 22:15:00,106.76,133.45
2024-01-01 22:20:00,106.67,133.3375
2024-01-01 22:25:00,105.46,131.825
2024-01-01 22:30:00,105.96,132.45
2024-01-01 22:35:00,107.51,134.3875
2024-01-01 22:40:00,104.77,130.9625
2024-01-01 22:45:00,99.52,124.4
2024-01-01 22:50:00,90.03,112.5375
2024-01-01 22:55:00,85.25,106.5625
2024-01-01 23:00:00,105.56,131.95
2024-01-01 23:05:00,100.86,126.075
2024-01-01 23:10:00,102.66,128.325
2024-01-01 23:15:00,95.32,119.15
2024-01-01 23:20:00,95.41,119.2625
2024-01-01 23:25:00,95.89,119.8625
2024-01-01 23:30:00,106.12,132.65
2024-01-01 23:35:00,100.77,125.9625
2024-01-01 23:40:00,96.48,120.6
2024-01-01 23:45:00,88.34,110.425
2024-01-01 23:50:00,88.34,110.425
2024-01-01 23:55:00,88.22,110.275
2024-01-02 00:00:00,95.7,71.775
2024-01-02 00:05:00,93.38,70.035
2024-01-02 00:10:00,94.42,70.815
2024-01-02 00:15:00,95.27,71.4525
2024-01-02 00:20:00,86.62,64.965
2024-01-02 00:25:00,85.25,63.9375
2024-01-02 00:30:00,87.42,65.565
2024-01-02 00:35:00,99.88,74.91
2024-01-02 00:40:00,97.57,73.1775
2024-01-02 00:45:00,89.16,66.87
2024-01-02 00:50:00,94.12,70.59
2024-01-02 00:55:00,97.52,73.14
2024-01-02 01:00:00,97.36,73.02
2024-01-02 01:05:00,96.74,72.555
2024-01-02 01:10:00,93.92,70.44
2024-01-02 01:15:00,95.42,71.565
2024-01-02 01:20:00,87.51,65.6325
2024-01-02 01:25:00,86.74,65.055
2024-01-02 01:30:00,86.82,65.115
2024-01-02 01:35:00,82.11,61.5825
2024-01-02 01:40:00,85.25,63.9375
2024-01-02 01:45:00,80.29,60.2175
2024-01-02 01:50:00,75.01,56.2575
2024-01-02 01:55:00,75.94,56.955
2024-01-02 02:00:00,80.0,60.0
2024-01-02 02:05:00,75.8,56.85
2024-01-02 02:10:00,75.92,56.94
2024-01-02 02:15:00,76.44,57.33
2024-01-02 02:20:00,77.16,57.87
2024-01-02 02:25:00,78.39,58.7925
2024-01-02 02:30:00,80.0,60.0
2024-01-02 02:35:00,76.45,57.3375
2024-01-02 02:40:00,79.19,59.3925
2024-01-02 02:45:00,76.8,57.6
2024-01-02 02:50:00,78.77,59.0775
2024-01-02 02:55:00,78.33,58.7475
2024-01-02 03:00:00,86.34,64.755
2024-01-02 03:05:00,85.25,63.9375
2024-01-02 03:10:00,84.99,63.7425
2024-01-02 03:15:00,76.91,57.6825
2024-01-02 03:20:00,85.99,64.4925
2024-01-02 03:25:00,84.16,63.12
2024-01-02 03:30:00,76.83,57.6225
2024-01-02 03:35:00,71.26,53.445
2024-01-02 03:40:00,80.0,60.0
2024-01-02 03:45:00,80.0,60.0
2024-01-02 03:50:00,82.4,61.8
2024-01-02 03:55:00,85.25,63.9375
2024-01-02 04:00:00,96.35,72.2625
2024-01-02 04:05:00,95.07,71.3025
2024-01-02 04:10:00,93.88,70.41
2024-01-02 04:15:00,93.9,70.425
2024-01-02 04:20:00,93.71,70.2825
2024-01-02 04:25:00,93.72,70.29
2024-01-02 04:30:00,92.87,69.6525
2024-01-02 04:35:00,93.02,69.765
2024-01-02 04:40:00,85.66,64.245
2024-01-02 04:45:00,93.83,70.3725
2024-01-02 04:50:00,93.48,70.11
2024-01-02 04:55:00,92.97,69.7275
2024-01-02 05:00:00,93.95,70.4625
2024-01-02 05:05:00,101.9,76.425
2024-01-02 05:10:00,94.87,71.1525
2024-01-02 05:15:00,94.9,71.175
2024-01-02 05:20:00,94.11,70.5825
2024-01-02 05:25:00,95.02,71.265
2024-01-02 05:30:00,86.42,64.815
2024-01-02 05:35:00,86.02,64.515
2024-01-02 05:40:00,83.49,62.6175
2024-01-02 05:45:00,80.0,60.0
2024-01-02 05:50:00,79.48,59.61
2024-01-02 05:55:00,75.24,56.43
2024-01-02 06:00:00,74.53,55.8975
2024-01-02 06:05:00,72.97,54.7275
2024-01-02 06:10:00,76.26,57.195
2024-01-02 06:15:00,70.39,52.7925
2024-01-02 06:20:00,66.3,49.725
2024-01-02 06:25:00,34.95,26.2125
2024-01-02 06:30:00,31.49,23.6175
2024-01-02 06:35:00,34.95,26.2125
2024-01-02 06:40:00,33.16,24.87
2024-01-02 06:45:00,32.43,24.3225
2024-01-02 06:50:00,32.58,24.435
2024-01-02 06:55:00,28.04,21.03
2024-01-02 07:00:00,31.31,23.4825
2024-01-02 07:05:00,27.7,20.775
2024-01-02 07:10:00,27.16,20.37
2024-01-02 07:15:00,22.65,16.9875
2024-01-02 07:20:00,19.13,14.3475
2024-01-02 07:25:00,19.13,14.3475
2024-01-02 07:30:00,12.58,9.435
2024-01-02 07:35:00,34.95,26.2125
2024-01-02 07:40:00,19.13,14.3475
2024-01-02 07:45:00,19.13,14.3475
2024-01-02 07:50:00,19.13,14.3475
2024-01-02 07:55:00,28.96,21.72
2024-01-02 08:00:00,20.26,15.195
2024-01-02 08:05:00,-9.68,-9.68
2024-01-02 08:10:00,0.39,0.2925
2024-01-02 08:15:00,19.19,14.3925
2024-01-02 08:20:00,19.13,14.3475
2024-01-02 08:25:00,19.13,14.3475
2024-01-02 08:30:00,-38.0,-38.0
2024-01-02 08:35:00,-38.0,-38.0
2024-01-02 08:40:00,9.0,6.75
2024-01-02 08:45:00,-31.13,-31.13
2024-01-02 08:50:00,-38.0,-38.0
2024-01-02 08:55:00,-35.4,-35.4
2024-01-02 09:00:00,-33.24,-33.24
2024-01-02 09:05:00,-33.38,-33.38
2024-01-02 09:10:00,-33.02,-33.02
2024-01-02 09:15:00,-27.97,-27.97
2024-01-02 09:20:00,-33.95,-33.95
2024-01-02 09:25:00,-33.11,-33.11
2024-01-02 09:30:00,-32.95,-32.95
2024-01-02 09:35:00,-33.13,-33.13
2024-01-02 09:40:00,-34.19,-34.19
2024-01-02 09:45:00,-38.0,-38.0
2024-01-02 09:50:00,-38.0,-38.0
2024-01-02 09:55:00,-41.79,-41.79
2024-01-02 10:00:00,-43.51,-43.51
2024-01-02 10:05:00,-38.0,-38.0
2024-01-02 10:10:00,-40.36,-40.36
2024-01-02 10:15:00,-55.0,-55.0
2024-01-02 10:20:00,-38.0,-38.0
2024-01-02 10:25:00,-39.11,-39.11
2024-01-02 10:30:00,-39.72,-39.72
2024-01-02 10:35:00,-39.05,-39.05
2024-01-02 10:40:00,-45.0,-45.0
2024-01-02 10:45:00,-38.0,-38.0
2024-01-02 10:50:00,-39.63,-39.63
2024-01-02 10:55:00,-38.0,-38.0
2024-01-02 11:00:00,-38.0,-38.0
2024-01-02 11:05:00,-38.0,-38.0
2024-01-02 11:10:00,-38.0,-38.0
2024-01-02 11:15:00,-34.39,-34.39
2024-01-02 11:20:00,-25.62,-25.62
2024-01-02 11:25:00,-38.0,-38.0
2024-01-02 11:30:00,-34.49,-34.49
2024-01-02 11:35:00,-27.32,-27.32
2024-01-02 11:40:00,-36.44,-36.44
2024-01-02 11:45:00,-33.61,-33.61
2024-01-02 11:50:00,-24.01,-24.01
2024-01-02 11:55:00,-26.33,-26.33
2024-01-02 12:00:00,-25.32,-25.32
2024-01-02 12:05:00,-25.88,-25.88
2024-01-02 12:10:00,-26.19,-26.19
2024-01-02 12:15:00,-25.59,-25.59
2024-01-02 12:20:00,-30.62,-30.62
2024-01-02 12:25:00,-27.21,-27.21
2024-01-02 12:30:00,-24.6,-24.6
2024-01-02 12:35:00,-27.28,-27.28
2024-01-02 12:40:00,-38.0,-38.0
2024-01-02 12:45:00,-24.01,-24.01
2024-01-02 12:50:00,-38.0,-38.0
2024-01-02 12:55:00,-38.0,-38.0
2024-01-02 13:00:00,-38.0,-38.0
2024-01-02 13:05:00,-38.0,-38.0
2024-01-02 13:10:00,-38.0,-38.0
2024-01-02 13:15:00,-38.0,-38.0
2024-01-02 13:20:00,-38.0,-38.0
2024-01-02 13:25:00,-38.0,-38.0
2024-01-02 13:30:00,-38.0,-38.0
2024-01-02 13:35:00,-38.0,-38.0
2024-01-02 13:40:00,-45.0,-45.0
2024-01-02 13:45:00,-38.0,-38.0
2024-01-02 13:50:00,-38.0,-38.0
2024-01-02 13:55:00,-38.0,-38.0
2024-01-02 14:00:00,-38.0,-38.0
2024-01-02 14:05:00,-38.0,-38.0
2024-01-02 14:10:00,-35.13,-35.13
2024-01-02 14:15:00,-38.0,-38.0
2024-01-02 14:20:00,-32.74,-32.74
2024-01-02 14:25:00,-28.51,-28.51
2024-01-02 14:30:00,-38.0,-38.0
2024-01-02 14:35:00,-38.0,-38.0
2024-01-02 14:40:00,-38.0,-38.0
2024-01-02 14:45:00,-25.05,-25.05
2024-01-02 14:50:00,-31.76,-31.76
2024-01-02 14:55:00,-2.06,-2.06
2024-01-02 15:00:00,-25.05,-25.05
2024-01-02 15:05:00,-38.0,-38.0
2024-01-02 15:10:00,-38.0,-38.0
2024-01-02 15:15:00,-38.0,-38.0
2024-01-02 15:20:00,-35.55,-35.55
2024-01-02 15:25:00,-30.08,-30.08
2024-01-02 15:30:00,-43.51,-43.51
2024-01-02 15:35:00,-45.0,-45.0
2024-01-02 15:40:00,-43.51,-43.51
2024-01-02 15:45:00,-45.0,-45.0
2024-01-02 15:50:00,-43.51,-43.51
2024-01-02 15:55:00,-45.0,-45.0
2024-01-02 16:00:00,-55.0,-55.0
2024-01-02 16:05:00,-45.0,-45.0
2024-01-02 16:10:00,-45.0,-45.0
2024-01-02 16:15:00,-43.51,-43.51
2024-01-02 16:20:00,-38.0,-38.0
2024-01-02 16:25:00,-38.0,-38.0
2024-01-02 16:30:00,-38.0,-38.0
2024-01-02 16:35:00,-45.0,-45.0
2024-01-02 16:40:00,-43.51,-43.51
2024-01-02 16:45:00,-43.51,-43.51
2024-01-02 16:50:00,-38.0,-38.0
2024-01-02 16:55:00,-38.0,-38.0
2024-01-02 17:00:00,-38.0,-38.0
2024-01-02 17:05:00,-38.0,-38.0
2024-01-02 17:10:00,-38.0,-38.0
2024-01-02 17:15:00,-38.0,-38.0
2024-01-02 17:20:00,-38.0,-38.0
2024-01-02 17:25:00,-37.99,-37.99
2024-01-02 17:30:00,-38.0,-38.0
2024-01-02 17:35:00,-38.0,-38.0
2024-01-02 17:40:00,-36.99,-36.99
2024-01-02 17:45:00,-37.99,-37.99
2024-01-02 17:50:00,-38.0,-38.0
2024-01-02 17:55:00,8.94,11.175
2024-01-02 18:00:00,-14.56,-14.56
2024-01-02 18:05:00,-19.9,-19.9
2024-01-02 18:10:00,-19.9,-19.9
2024-01-02 18:15:00,-19.9,-19.9
2024-01-02 18:20:00,0.02,0.025
2024-01-02 18:25:00,7.22,9.025
2024-01-02 18:30:00,8.94,11.175
2024-01-02 18:35:00,9.0,11.25
2024-01-02 18:40:00,9.0,11.25
2024-01-02 18:45:00,8.94,11.175
2024-01-02 18:50:00,9.0,11.25
2024-01-02 18:55:00,8.94,11.175
2024-01-02 19:00:00,8.94,11.175
2024-01-02 19:05:00,16.92,21.15
2024-01-02 19:10:00,46.93,58.6625
2024-01-02 19:15:00,20.13,25.1625
2024-01-02 19:20:00,8.94,11.175
2024-01-02 19:25:00,9.0,11.25
2024-01-02 19:30:00,9.0,11.25
2024-01-02 19:35:00,11.42,14.275
2024-01-02 19:40:00,10.28,12.85
2024-01-02 19:45:00,19.13,23.9125
2024-01-02 19:50:00,19.13,23.9125
2024-01-02 19:55:00,11.56,14.45
2024-01-02 20:00:00,20.65,25.8125
2024-01-02 20:05:00,33.64,42.05
2024-01-02 20:10:00,19.13,23.9125
2024-01-02 20:15:00,9.0,11.25
2024-01-02 20:20:00,19.13,23.9125
2024-01-02 20:25:00,19.13,23.9125
2024-01-02 20:30:00,19.13,23.9125
2024-01-02 20:35:00,19.13,23.9125
2024-01-02 20:40:00,8.94,11.175
2024-01-02 20:45:00,8.94,11.175
2024-01-02 20:50:00,8.94,11.175
2024-01-02 20:55:00,4.95,6.1875
2024-01-02 21:00:00,8.94,11.175
2024-01-02 21:05:00,8.94,11.175
2024-01-02 21:10:00,8.94,11.175
2024-01-02 21:15:00,9.0,11.25
2024-01-02 21:20:00,8.94,11.175
2024-01-02 21:25:00,8.94,11.175
2024-01-02 21:30:00,8.94,11.175
2024-01-02 21:35:00,8.94,11.175
2024-01-02 21:40:00,8.94,11.175
2024-01-02 21:45:00,8.94,11.175
2024-01-02 21:50:00,8.94,11.175
2024-01-02 21:55:00,8.94,11.175
2024-01-02 22:00:00,28.96,36.2
2024-01-02 22:05:00,19.19,23.9875
2024-01-02 22:10:00,19.19,23.9875
2024-01-02 22:15:00,19.13,23.9125
2024-01-02 22:20:00,8.7,10.875
2024-01-02 22:25:00,19.13,23.9125
2024-01-02 22:30:00,19.13,23.9125
2024-01-02 22:35:00,9.0,11.25
2024-01-02 22:40:00,8.94,11.175
2024-01-02 22:45:00,9.0,11.25
2024-01-02 22:50:00,9.0,11.25
2024-01-02 22:55:00,8.94,11.175
2024-01-02 23:00:00,19.19,23.9875
2024-01-02 23:05:00,28.96,36.2
2024-01-02 23:10:00,19.19,23.9875
2024-01-02 23:15:00,19.19,23.9875
2024-01-02 23:20:00,19.19,23.9875
2024-01-02 23:25:00,28.96,36.2
2024-01-02 23:30:00,34.95,43.6875
2024-01-02 23:35:00,34.95,43.6875
2024-01-02 23:40:00,28.72,35.9
2024-01-02 23:45:00,28.96,36.2
2024-01-02 23:50:00,34.95,43.6875
2024-01-02 23:55:00,34.95,43.6875
2024-01-03 00:00:00,34.95,26.2125
2024-01-03 00:05:00,34.95,26.2125
2024-01-03 00:10:00,34.71,26.0325
2024-01-03 00:15:00,34.95,26.2125
2024-01-03 00:20:00,34.95,26.2125
2024-01-03 00:25:00,34.95,26.2125
2024-01-03 00:30:00,34.71,26.0325
2024-01-03 00:35:00,34.95,26.2125
2024-01-03 00:40:00,34.95,26.2125
2024-01-03 00:45:00,28.42,21.315
2024-01-03 00:50:00,34.95,26.2125
2024-01-03 00:55:00,26.04,19.53
2024-01-03 01:00:00,28.96,21.72
2024-01-03 01:05:00,23.02,17.265
2024-01-03 01:10:00,19.13,14.3475
2024-01-03 01:15:00,19.13,14.3475
2024-01-03 01:20:00,-34.68,-34.68
2024-01-03 01:25:00,-0.09,-0.09
2024-01-03 01:30:00,-0.09,-0.09
2024-01-03 01:35:00,0.02,0.015
2024-01-03 01:40:00,-35.23,-35.23
2024-01-03 01:45:00,-36.85,-36.85
2024-01-03 01:50:00,-37.99,-37.99
2024-01-03 01:55:00,-36.85,-36.85
2024-01-03 02:00:00,-36.85,-36.85
2024-01-03 02:05:00,-38.0,-38.0
2024-01-03 02:10:00,-38.0,-38.0
2024-01-03 02:15:00,-38.0,-38.0
2024-01-03 02:20:00,-38.0,-38.0
2024-01-03 02:25:00,-38.0,-38.0
2024-01-03 02:30:00,-38.0,-38.0
2024-01-03 02:35:00,-38.0,-38.0
2024-01-03 02:40:00,-38.0,-38.0
2024-01-03 02:45:00,-38.0,-38.0
2024-01-03 02:50:00,-38.0,-38.0
2024-01-03 02:55:00,-38.0,-38.0
2024-01-03 03:00:00,-38.0,-38.0
2024-01-03 03:05:00,-38.0,-38.0
2024-01-03 03:10:00,-38.0,-38.0
2024-01-03 03:15:00,-38.0,-38.0
2024-01-03 03:20:00,-38.0,-38.0
2024-01-03 03:25:00,-38.0,-38.0
2024-01-03 03:30:00,-38.0,-38.0
2024-01-03 03:35:00,-38.0,-38.0
2024-01-03 03:40:00,-38.0,-38.0
2024-01-03 03:45:00,-38.0,-38.0
2024-01-03 03:50:00,-38.0,-38.0
2024-01-03 03:55:00,-38.0,-38.0
2024-01-03 04:00:00,-38.0,-38.0
2024-01-03 04:05:00,-38.0,-38.0
2024-01-03 04:10:00,-38.0,-38.0
2024-01-03 04:15:00,-38.0,-38.0
2024-01-03 04:20:00,-38.0,-38.0
2024-01-03 04:25:00,-38.0,-38.0
2024-01-03 04:30:00,-38.0,-38.0
2024-01-03 04:35:00,-38.0,-38.0
2024-01-03 04:40:00,-38.0,-38.0
2024-01-03 04:45:00,-38.0,-38.0
2024-01-03 04:50:00,-37.99,-37.99
2024-01-03 04:55:00,-19.9,-19.9
