Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-01-03 03:30:00,-0.038,-0.038
2024-01-03 04:00:00,-0.038,-0.038
2024-01-03 04:30:00,-0.03498166666666667,-0.03498166666666667
2024-01-03 05:00:00,-0.0229,-0.0229
2024-01-03 05:30:00,2e-05,1.4999999999999999e-05
2024-01-03 06:00:00,-0.03404166666666667,-0.03404166666666667
2024-01-03 06:30:00,-0.03656,-0.03656
2024-01-03 07:00:00,-0.035513333333333334,-0.035513333333333334
2024-01-03 07:30:00,-0.03469166666666667,-0.03469166666666667
2024-01-03 08:00:00,-0.038,-0.038
2024-01-03 08:30:00,-0.039556666666666664,-0.039556666666666664
2024-01-03 09:00:00,-0.043250000000000004,-0.043250000000000004
2024-01-03 09:30:00,-0.051570000000000005,-0.051570000000000005
2024-01-03 10:00:00,-0.05203333333333334,-0.05203333333333334
2024-01-03 10:30:00,-0.05505833333333334,-0.05505833333333334
2024-01-03 11:00:00,-0.054925,-0.054925
2024-01-03 11:30:00,-0.055156666666666666,-0.055156666666666666
2024-01-03 12:00:00,-0.056926666666666674,-0.056926666666666674
2024-01-03 12:30:00,-0.05714,-0.05714
2024-01-03 13:00:00,-0.05714,-0.05714
2024-01-03 13:30:00,-0.056795000000000005,-0.056795000000000005
2024-01-03 14:00:00,-0.058510000000000006,-0.058510000000000006
2024-01-03 14:30:00,-0.057225000000000005,-0.057225000000000005
2024-01-03 15:00:00,-0.05639166666666667,-0.05639166666666667
2024-01-03 15:30:00,-0.05186666666666667,-0.05186666666666667
2024-01-03 16:00:00,-0.04100333333333333,-0.04100333333333333
2024-01-03 16:30:00,-0.034978333333333333,-0.034978333333333333
2024-01-03 17:00:00,-0.03799166666666667,-0.03799166666666667
2024-01-03 17:30:00,-0.03799333333333333,-0.03799333333333333
2024-01-03 18:00:00,-0.038761666666666666,-0.038761666666666666
2024-01-03 18:30:00,-0.0032799999999999986,-0.0024416666666666658
2024-01-03 19:00:00,0.00895,0.011187500000000001
2024-01-03 19:30:00,0.010658333333333332,0.013322916666666665
2024-01-03 20:00:00,0.00898,0.011224999999999999
2024-01-03 20:30:00,0.011681666666666667,0.014602083333333335
2024-01-03 21:00:00,0.00894,0.011175
2024-01-03 21:30:00,0.0089,0.011125000000000001
2024-01-03 22:00:00,0.00894,0.011175
2024-01-03 22:30:00,0.00894,0.011175
2024-01-03 23:00:00,0.01068,0.01335
2024-01-03 23:30:00,0.008575,0.01071875
2024-01-04 00:00:00,0.008475,0.00635625
2024-01-04 00:30:00,0.00708,0.00531
2024-01-04 01:00:00,0.008938333333333333,0.0067037500000000005
2024-01-04 01:30:00,0.00894,0.006705
2024-01-04 02:00:00,0.007940000000000001,0.005954999999999999
2024-01-04 02:30:00,0.00894,0.006705
2024-01-04 03:00:00,0.00894,0.006705
2024-01-04 03:30:00,0.0089,0.006675
2024-01-04 04:00:00,0.00894,0.006705
2024-01-04 04:30:00,0.00894,0.006705
2024-01-04 05:00:00,0.00895,0.0067125
2024-01-04 05:30:00,0.008960000000000001,0.00672
2024-01-04 06:00:00,0.006939999999999999,0.005205
2024-01-04 06:30:00,0.005088333333333333,0.00381625
2024-01-04 07:00:00,-0.01803,-0.01814666666666667
2024-01-04 07:30:00,-0.02835333333333333,-0.02835333333333333
2024-01-04 08:00:00,-0.023963333333333333,-0.023963333333333333
2024-01-04 08:30:00,-0.04388333333333333,-0.04388333333333333
2024-01-04 09:00:00,-0.049966666666666666,-0.049966666666666666
2024-01-04 09:30:00,-0.05257166666666666,-0.05257166666666666
2024-01-04 10:00:00,-0.0532,-0.0532
2024-01-04 10:30:00,-0.051998333333333334,-0.051998333333333334
2024-01-04 11:00:00,-0.053130000000000004,-0.053130000000000004
2024-01-04 11:30:00,-0.054345000000000004,-0.054345000000000004
2024-01-04 12:00:00,-0.05269833333333334,-0.05269833333333334
2024-01-04 12:30:00,-0.05266666666666667,-0.05266666666666667
2024-01-04 13:00:00,-0.057085,-0.057085
2024-01-04 13:30:00,-0.05596,-0.05596
2024-01-04 14:00:00,-0.05332666666666666,-0.05332666666666666
2024-01-04 14:30:00,-0.053565,-0.053565
2024-01-04 15:00:00,-0.05485333333333333,-0.05485333333333333
2024-01-04 15:30:00,-0.0482,-0.0482
2024-01-04 16:00:00,-0.03916666666666666,-0.03916666666666666
2024-01-04 16:30:00,-0.036278333333333336,-0.036278333333333336
2024-01-04 17:00:00,-0.038,-0.038
2024-01-04 17:30:00,-0.038,-0.038
2024-01-04 18:00:00,-0.03499166666666667,-0.03499166666666667
2024-01-04 18:30:00,-0.0026300000000000004,-0.0014337500000000003
2024-01-04 19:00:00,0.011388333333333334,0.014235416666666667
2024-01-04 19:30:00,0.017451666666666667,0.02181458333333333
2024-01-04 20:00:00,0.01916,0.02395
2024-01-04 20:30:00,0.01916,0.02395
2024-01-04 21:00:00,0.01575333333333333,0.019691666666666666
2024-01-04 21:30:00,0.0060799999999999995,0.0076
2024-01-04 22:00:00,0.0089,0.011125000000000001
2024-01-04 22:30:00,0.001118333333333333,0.0029808333333333336
2024-01-04 23:00:00,0.009065,0.011331250000000001
2024-01-04 23:30:00,0.00895,0.011187500000000001
2024-01-05 00:00:00,0.00894,0.006705
2024-01-05 00:30:00,0.00894,0.006705
2024-01-05 01:00:00,0.00814,0.006105
2024-01-05 01:30:00,0.006713333333333334,0.005035
2024-01-05 02:00:00,-0.0032999999999999995,-0.0033041666666666666
2024-01-05 02:30:00,-0.009635,-0.009638333333333334
2024-01-05 03:00:00,-0.028643333333333337,-0.028644166666666665
2024-01-05 03:30:00,-0.03017166666666667,-0.030544166666666667
2024-01-05 04:00:00,-0.016579999999999998,-0.016580833333333333
2024-01-05 04:30:00,0.005966666666666666,0.004475
2024-01-05 05:00:00,0.00894,0.006705
2024-01-05 05:30:00,0.008575,0.0064312499999999995
2024-01-05 06:00:00,-0.013961666666666666,-0.014550416666666668
2024-01-05 06:30:00,-0.03416,-0.03416
2024-01-05 07:00:00,-0.049701666666666665,-0.049701666666666665
2024-01-05 07:30:00,-0.05901833333333334,-0.05901833333333334
2024-01-05 08:00:00,-0.06958333333333333,-0.06958333333333333
2024-01-05 08:30:00,-0.078855,-0.078855
2024-01-05 09:00:00,-0.08453833333333334,-0.08453833333333334
2024-01-05 09:30:00,-0.08378833333333334,-0.08378833333333334
2024-01-05 10:00:00,-0.11012999999999999,-0.11012999999999999
2024-01-05 10:30:00,-0.09798333333333333,-0.09798333333333333
2024-01-05 11:00:00,-0.10788666666666667,-0.10788666666666667
2024-01-05 11:30:00,-0.11016666666666668,-0.11016666666666668
2024-01-05 12:00:00,-0.10696666666666667,-0.10696666666666667
2024-01-05 12:30:00,-0.100995,-0.100995
2024-01-05 13:00:00,-0.06400333333333334,-0.06400333333333334
2024-01-05 13:30:00,-0.07187500000000001,-0.07187500000000001
2024-01-05 14:00:00,-0.060046666666666665,-0.060046666666666665
2024-01-05 14:30:00,-0.06366500000000001,-0.06366500000000001
2024-01-05 15:00:00,-0.05556,-0.05556
2024-01-05 15:30:00,-0.057225000000000005,-0.057225000000000005
2024-01-05 16:00:00,-0.053233333333333334,-0.053233333333333334
2024-01-05 16:30:00,-0.041751666666666666,-0.041751666666666666
2024-01-05 17:00:00,-0.03682166666666666,-0.03682166666666666
2024-01-05 17:30:00,-0.021,-0.021
2024-01-05 18:00:00,0.012986666666666665,0.016374583333333335
2024-01-05 18:30:00,0.03181833333333333,0.039772916666666665
2024-01-05 19:00:00,0.029958333333333333,0.03744791666666667
2024-01-05 19:30:00,0.045658333333333335,0.05707291666666667
2024-01-05 20:00:00,0.034910000000000004,0.043637499999999996
2024-01-05 20:30:00,0.026866666666666667,0.03358333333333333
2024-01-05 21:00:00,0.023915000000000002,0.02989375
2024-01-05 21:30:00,0.014035,0.01754375
2024-01-05 22:00:00,0.0089,0.011125000000000001
2024-01-05 22:30:00,0.00894,0.011175
2024-01-05 23:00:00,0.018985,0.02373125
2024-01-05 23:30:00,0.019129999999999998,0.0239125
2024-01-06 00:00:00,0.019129999999999998,0.014347500000000001
2024-01-06 00:30:00,0.019190000000000002,0.0143925
2024-01-06 01:00:00,0.01914,0.014355000000000001
2024-01-06 01:30:00,0.017441666666666664,0.01308125
2024-01-06 02:00:00,0.012376666666666666,0.0092825
2024-01-06 02:30:00,0.009,0.00675
2024-01-06 03:00:00,0.013354999999999999,0.010016249999999999
2024-01-06 03:30:00,0.010688333333333333,0.00801625
2024-01-06 04:00:00,0.00899,0.006742499999999999
2024-01-06 04:30:00,0.00895,0.0067125
2024-01-06 05:00:00,0.008565000000000001,0.00642375
2024-01-06 05:30:00,0.00102,-0.0002591666666666668
2024-01-06 06:00:00,-0.03905666666666666,-0.03905666666666666
2024-01-06 06:30:00,-0.051765000000000005,-0.051765000000000005
2024-01-06 07:00:00,-0.05705,-0.05705
2024-01-06 07:30:00,-0.05878166666666667,-0.05878166666666667
2024-01-06 08:00:00,-0.075965,-0.075965
2024-01-06 08:30:00,-0.06873166666666666,-0.06873166666666666
2024-01-06 09:00:00,-0.07922333333333333,-0.07922333333333333
2024-01-06 09:30:00,-0.07825666666666667,-0.07825666666666667
2024-01-06 10:00:00,-0.08119833333333333,-0.08119833333333333
2024-01-06 10:30:00,-0.050578333333333336,-0.050578333333333336
2024-01-06 11:00:00,-0.07016333333333334,-0.07016333333333334
2024-01-06 11:30:00,-0.05243833333333334,-0.05243833333333334
2024-01-06 12:00:00,-0.051143333333333325,-0.051143333333333325
2024-01-06 12:30:00,-0.04664666666666667,-0.04664666666666667
2024-01-06 13:00:00,-0.03208333333333333,-0.03208333333333333
2024-01-06 13:30:00,-0.0141,-0.013255833333333333
2024-01-06 14:00:00,0.017343333333333332,0.022364166666666668
2024-01-06 14:30:00,0.028281666666666663,0.03535208333333333
2024-01-06 15:00:00,0.030591666666666666,0.038239583333333334
2024-01-06 15:30:00,0.04330833333333334,0.054135416666666665
2024-01-06 16:00:00,0.058478333333333334,0.07309791666666667
2024-01-06 16:30:00,0.07749333333333333,0.09686666666666667
2024-01-06 17:00:00,0.06846833333333334,0.08558541666666668
2024-01-06 17:30:00,0.087335,0.10916875
2024-01-06 18:00:00,0.10352,0.1294
2024-01-06 18:30:00,0.12212333333333332,0.15265416666666667
2024-01-06 19:00:00,0.11258333333333333,0.14072916666666666
2024-01-06 19:30:00,0.09987833333333333,0.12484791666666667
2024-01-06 20:00:00,0.09425166666666666,0.11781458333333333
2024-01-06 20:30:00,0.08478833333333334,0.10598541666666667
2024-01-06 21:00:00,0.08155,0.1019375
2024-01-06 21:30:00,0.08147666666666667,0.10184583333333334
2024-01-06 22:00:00,0.06598166666666667,0.08247708333333334
2024-01-06 22:30:00,0.0464,0.057999999999999996
2024-01-06 23:00:00,0.06978666666666666,0.08723333333333333
2024-01-06 23:30:00,0.041898333333333336,0.052372916666666665
2024-01-07 00:00:00,0.034575,0.02593125
2024-01-07 00:30:00,0.03495,0.0262125
2024-01-07 01:00:00,0.03776,0.02832
2024-01-07 01:30:00,0.04163166666666667,0.031223749999999998
2024-01-07 02:00:00,0.07717333333333333,0.057879999999999994
2024-01-07 02:30:00,0.07735666666666667,0.0580175
2024-01-07 03:00:00,0.07510499999999999,0.056328750000000004
2024-01-07 03:30:00,0.07529666666666666,0.0564725
2024-01-07 04:00:00,0.07889666666666667,0.059172499999999996
2024-01-07 04:30:00,0.08,0.06
2024-01-07 05:00:00,0.07988166666666667,0.05991125
2024-01-07 05:30:00,0.072445,0.05433374999999999
2024-01-07 06:00:00,0.027080000000000003,0.020309999999999998
2024-01-07 06:30:00,-0.010683333333333335,-0.012013333333333334
2024-01-07 07:00:00,-0.04963666666666666,-0.04963666666666666
2024-01-07 07:30:00,-0.05400666666666667,-0.05400666666666667
2024-01-07 08:00:00,-0.05495,-0.05495
2024-01-07 08:30:00,-0.05530833333333333,-0.05530833333333333
2024-01-07 09:00:00,-0.053520000000000005,-0.053520000000000005
2024-01-07 09:30:00,-0.053956666666666674,-0.053956666666666674
2024-01-07 10:00:00,-0.05301666666666666,-0.05301666666666666
2024-01-07 10:30:00,-0.06449166666666667,-0.06449166666666667
2024-01-07 11:00:00,-0.054356666666666664,-0.054356666666666664
2024-01-07 11:30:00,-0.052265,-0.052265
2024-01-07 12:00:00,-0.04803166666666667,-0.04803166666666667
2024-01-07 12:30:00,-0.04124166666666667,-0.04124166666666667
2024-01-07 13:00:00,-0.03249833333333333,-0.03249833333333333
2024-01-07 13:30:00,0.003143333333333333,0.005604166666666667
2024-01-07 14:00:00,0.02491833333333333,0.031147916666666664
2024-01-07 14:30:00,0.03809833333333334,0.04762291666666666
2024-01-07 15:00:00,0.025135,0.03141875
2024-01-07 15:30:00,0.04011666666666667,0.050145833333333334
2024-01-07 16:00:00,0.05226833333333333,0.06533541666666666
2024-01-07 16:30:00,0.07093833333333334,0.08867291666666667
2024-01-07 17:00:00,0.08739999999999999,0.10925
2024-01-07 17:30:00,0.09440166666666666,0.11800208333333333
2024-01-07 18:00:00,0.16210833333333333,0.20263541666666665
2024-01-07 18:30:00,0.22137166666666666,0.2767145833333333
2024-01-07 19:00:00,0.22507333333333335,0.28134166666666666
2024-01-07 19:30:00,0.13020500000000002,0.16275625
2024-01-07 20:00:00,0.08527833333333333,0.10659791666666667
2024-01-07 20:30:00,0.08308833333333333,0.10386041666666668
2024-01-07 21:00:00,0.08997833333333333,0.11247291666666666
2024-01-07 21:30:00,0.08667666666666667,0.10834583333333332
2024-01-07 22:00:00,0.109,0.13625
2024-01-07 22:30:00,0.09718500000000001,0.12148125
2024-01-07 23:00:00,0.10258666666666666,0.12823333333333334
2024-01-07 23:30:00,0.08761000000000001,0.10951250000000001
2024-01-08 00:00:00,0.10689,0.0801675
2024-01-08 00:30:00,0.096675,0.07250625000000001
2024-01-08 01:00:00,0.09126000000000001,0.06844499999999999
2024-01-08 01:30:00,0.09397833333333333,0.07048375
2024-01-08 02:00:00,0.10729166666666667,0.08046874999999999
2024-01-08 02:30:00,0.10345,0.0775875
2024-01-08 03:00:00,0.11685,0.0876375
2024-01-08 03:30:00,0.11683333333333333,0.087625
2024-01-08 04:00:00,0.12244666666666666,0.091835
2024-01-08 04:30:00,0.10582666666666667,0.07937
2024-01-08 05:00:00,0.11970666666666667,0.08978000000000001
2024-01-08 05:30:00,0.11177,0.0838275
2024-01-08 06:00:00,0.08041,0.06030749999999999
2024-01-08 06:30:00,0.07359333333333333,0.055195
2024-01-08 07:00:00,0.062285,0.04671375
2024-01-08 07:30:00,0.07762666666666666,0.05822
2024-01-08 08:00:00,0.03249666666666667,0.024372500000000002
2024-01-08 08:30:00,0.004538333333333333,0.0013079166666666664
2024-01-08 09:00:00,0.00599,0.0030950000000000005
2024-01-08 09:30:00,0.0066166666666666665,0.0039879166666666665
2024-01-08 10:00:00,0.0028149999999999994,0.0004937500000000003
2024-01-08 10:30:00,-0.01576666666666667,-0.01614166666666667
2024-01-08 11:00:00,-0.02703,-0.02703
2024-01-08 11:30:00,-0.03637666666666667,-0.03637666666666667
2024-01-08 12:00:00,-0.036333333333333336,-0.036333333333333336
2024-01-08 12:30:00,-0.015951666666666666,-0.015951666666666666
2024-01-08 13:00:00,-0.0027749999999999997,-0.0024100000000000002
2024-01-08 13:30:00,-0.002996666666666668,-0.0012458333333333332
2024-01-08 14:00:00,0.0007016666666666664,0.002130416666666667
2024-01-08 14:30:00,0.018898333333333333,0.023622916666666664
2024-01-08 15:00:00,-0.0010983333333333338,0.0014729166666666669
2024-01-08 15:30:00,0.018779999999999998,0.023475
2024-01-08 16:00:00,0.018858333333333335,0.023572916666666666
2024-01-08 16:30:00,0.008946666666666667,0.01232125
2024-01-08 17:00:00,0.006656666666666666,0.01052
2024-01-08 17:30:00,0.014233333333333334,0.017791666666666667
2024-01-08 18:00:00,0.007971666666666663,0.013692916666666667
2024-01-08 18:30:00,0.08387166666666666,0.10483958333333333
2024-01-08 19:00:00,0.09161333333333334,0.11451666666666667
2024-01-08 19:30:00,0.01578833333333333,0.01973541666666667
2024-01-08 20:00:00,0.070105,0.08763125
2024-01-08 20:30:00,0.09254833333333333,0.11568541666666667
2024-01-08 21:00:00,0.09877999999999999,0.123475
2024-01-08 21:30:00,0.07951833333333334,0.09939791666666668
2024-01-08 22:00:00,0.08632833333333334,0.10791041666666668
2024-01-08 22:30:00,0.08893666666666666,0.11117083333333333
2024-01-08 23:00:00,0.09809666666666667,0.12262083333333333
2024-01-08 23:30:00,0.08939833333333334,0.11174791666666667
2024-01-09 00:00:00,0.09069500000000001,0.06802124999999999
2024-01-09 00:30:00,0.09119666666666666,0.0683975
2024-01-09 01:00:00,0.08106833333333334,0.06080125
2024-01-09 01:30:00,0.07468833333333333,0.05601625
2024-01-09 02:00:00,0.07582,0.056865
2024-01-09 02:30:00,0.07530333333333333,0.05647749999999999
2024-01-09 03:00:00,0.07692166666666667,0.05769125
2024-01-09 03:30:00,0.07539166666666666,0.056543750000000004
2024-01-09 04:00:00,0.10769166666666667,0.08076875
2024-01-09 04:30:00,0.103705,0.07777875000000001
2024-01-09 05:00:00,0.114805,0.08610374999999999
2024-01-09 05:30:00,0.09225666666666667,0.0691925
2024-01-09 06:00:00,0.06611500000000001,0.04958625
2024-01-09 06:30:00,0.027274999999999997,0.02045625
2024-01-09 07:00:00,0.017236666666666664,0.012927500000000001
2024-01-09 07:30:00,0.0189,0.014175
2024-01-09 08:00:00,0.019704999999999997,0.01477875
2024-01-09 08:30:00,0.008063333333333334,0.00496125
2024-01-09 09:00:00,-0.008251666666666666,-0.009120833333333333
2024-01-09 09:30:00,-0.03305833333333333,-0.03305833333333333
2024-01-09 10:00:00,-0.03584333333333334,-0.03584333333333334
2024-01-09 10:30:00,-0.03300666666666666,-0.03300666666666666
2024-01-09 11:00:00,-0.03865833333333333,-0.03865833333333333
2024-01-09 11:30:00,-0.04757333333333333,-0.04757333333333333
2024-01-09 12:00:00,-0.05461833333333333,-0.05461833333333333
2024-01-09 12:30:00,-0.049999999999999996,-0.049999999999999996
2024-01-09 13:00:00,-0.045500000000000006,-0.045500000000000006
2024-01-09 13:30:00,-0.04336333333333334,-0.04336333333333334
2024-01-09 14:00:00,-0.03170333333333333,-0.03170333333333333
2024-01-09 14:30:00,-0.028691666666666667,-0.028617083333333335
2024-01-09 15:00:00,-0.009175,-0.009098750000000001
2024-01-09 15:30:00,-0.008746666666666666,-0.008746666666666666
2024-01-09 16:00:00,0.015131666666666667,0.01904375
2024-01-09 16:30:00,0.039183333333333334,0.048979166666666664
2024-01-09 17:00:00,0.041431666666666665,0.05178958333333333
2024-01-09 17:30:00,0.08869666666666666,0.11087083333333332
2024-01-09 18:00:00,0.10764666666666667,0.13455833333333334
2024-01-09 18:30:00,0.133855,0.16731875
2024-01-09 19:00:00,0.12947166666666668,0.16183958333333334
2024-01-09 19:30:00,0.12132666666666668,0.15165833333333334
2024-01-09 20:00:00,0.11303333333333333,0.14129166666666668
2024-01-09 20:30:00,0.09993999999999999,0.124925
2024-01-09 21:00:00,0.09628500000000001,0.12035625
2024-01-09 21:30:00,0.08935833333333333,0.11169791666666666
2024-01-09 22:00:00,0.10339833333333333,0.12924791666666666
2024-01-09 22:30:00,0.09136,0.11420000000000001
2024-01-09 23:00:00,0.098815,0.12351875000000001
2024-01-09 23:30:00,0.09581833333333334,0.11977291666666667
2024-01-10 00:00:00,0.09460666666666667,0.070955
2024-01-10 00:30:00,0.11096666666666666,0.08322500000000001
2024-01-10 01:00:00,0.09835833333333334,0.07376875
2024-01-10 01:30:00,0.09481166666666667,0.07110875
2024-01-10 02:00:00,0.08766,0.065745
2024-01-10 02:30:00,0.08812000000000002,0.06609
2024-01-10 03:00:00,0.09105,0.0682875
2024-01-10 03:30:00,0.10757499999999999,0.08068125
2024-01-10 04:00:00,0.11472333333333333,0.08604250000000001
2024-01-10 04:30:00,0.11678333333333334,0.0875875
2024-01-10 05:00:00,0.13863333333333336,0.103975
2024-01-10 05:30:00,0.13137166666666666,0.09852875
2024-01-10 06:00:00,0.10381,0.07785750000000001
2024-01-10 06:30:00,0.10157666666666666,0.0761825
2024-01-10 07:00:00,0.094835,0.07112625
2024-01-10 07:30:00,0.07887333333333334,0.05915499999999999
2024-01-10 08:00:00,0.08882333333333332,0.0666175
2024-01-10 08:30:00,0.07944833333333333,0.05958625
2024-01-10 09:00:00,0.09637,0.07227750000000001
2024-01-10 09:30:00,0.09357666666666666,0.0701825
2024-01-10 10:00:00,0.07424666666666667,0.055685000000000005
2024-01-10 10:30:00,0.048668333333333334,0.036501250000000006
2024-01-10 11:00:00,0.05615666666666667,0.042117499999999995
2024-01-10 11:30:00,0.07718666666666667,0.05789
2024-01-10 12:00:00,0.079245,0.079245
2024-01-10 12:30:00,0.08375666666666666,0.08375666666666666
2024-01-10 13:00:00,0.09474333333333333,0.11842916666666665
2024-01-10 13:30:00,0.12089166666666666,0.15111458333333333
2024-01-10 14:00:00,0.10656833333333333,0.13321041666666666
2024-01-10 14:30:00,0.11777333333333334,0.14721666666666666
2024-01-10 15:00:00,0.09464666666666667,0.11830833333333333
2024-01-10 15:30:00,0.12462666666666668,0.15578333333333333
2024-01-10 16:00:00,0.096345,0.12043124999999999
2024-01-10 16:30:00,0.121095,0.15136875
2024-01-10 17:00:00,0.14774,0.184675
2024-01-10 17:30:00,0.16268666666666665,0.20335833333333334
2024-01-10 18:00:00,0.15385166666666666,0.19231458333333332
2024-01-10 18:30:00,0.1881516666666667,0.2351895833333333
2024-01-10 19:00:00,0.18690333333333334,0.23362916666666667
2024-01-10 19:30:00,0.15157333333333334,0.18946666666666667
2024-01-10 20:00:00,0.14001,0.17501250000000002
2024-01-10 20:30:00,0.14432166666666665,0.18040208333333332
2024-01-10 21:00:00,0.11991666666666667,0.14989583333333334
2024-01-10 21:30:00,0.12392333333333333,0.15490416666666665
